"A" "B" "P" "BT"
"87" 0.918 0.921 0.909 0.836658406008106
"88" 0.093 0.089 0.113 0.0993473409862142
"89" 0.013 0.022 0.025 0.0132593905376672
"90" 0.156 0.142 0.17 0.17209131265044
"91" 0.609 0.6 0.585 0.587097435503994
"92" 0.8 0.777 0.823 0.719300512808317
"93" 0.33 0.334 0.324 0.357967214422542
"94" 0.967 0.968 0.983 0.899575827224074
"95" 0.507 0.554 0.588 0.557787676668943
"96" 0.06 0.076 0.075 0.0721654144519257
"97" 0.515 0.543 0.549 0.539881547419443
"98" 0.115 0.11 0.124 0.120210239536495
"99" 0.131 0.11 0.146 0.146323640126586
"100" 0.874 0.888 0.903 0.808510555988464
"101" 0.795 0.782 0.805 0.703958174795982
"102" 0.746 0.747 0.807 0.724256448179493
"103" 0.032 0.033 0.039 0.0305262686794416
"104" 0.007 0.003 0.008 0.0022212843360403
"105" 0.472 0.445 0.468 0.477009298301312
"106" 0.695 0.678 0.695 0.64263222111101
"107" 0.005 0.005 0.013 0.00245033621664614
"108" 0.22 0.213 0.214 0.242005357535719
"109" 0.519 0.496 0.508 0.524866503206907
"110" 0.423 0.413 0.409 0.446136032843137
"111" 0.171 0.197 0.166 0.189153146248531
"112" 0.486 0.518 0.485 0.492528299076039
"113" 0.395 0.376 0.396 0.430984296510556
"114" 0.377 0.391 0.396 0.410970643719704
"115" 0.875 0.878 0.865 0.796980500521606
"116" 0.306 0.276 0.289 0.316769717918458
"117" 0.783 0.802 0.824 0.733767663648564
"118" 0.101 0.098 0.101 0.104090231290756
"119" 0.576 0.538 0.593 0.578601347073316
"120" 0.882 0.892 0.914 0.809143931121132
"121" 0.891 0.88 0.912 0.800705166287842
"122" 0.436 0.476 0.453 0.480922408877861
"123" 0.7 0.687 0.729 0.674462135297103
"124" 0.094 0.093 0.1 0.0969393796570513
"125" 0.577 0.57 0.546 0.570556464238066
"126" 0.25 0.242 0.252 0.282161106234189
"127" 0.906 0.902 0.915 0.82571800056928
"128" 0.863 0.858 0.88 0.78243480591784
"129" 0.955 0.953 0.957 0.830015764450877
"130" 0.892 0.898 0.881 0.792824365716134
"131" 0.606 0.632 0.624 0.622007168205363
"132" 0.692 0.708 0.669 0.655338881517956
"133" 0.491 0.42 0.491 0.472347848051978
"134" 0.963 0.955 0.967 0.867327279283004
"135" 0.899 0.893 0.896 0.820873915455433
"136" 0.619 0.627 0.65 0.613548305326208
"137" 0.399 0.385 0.4 0.435004340221196
"138" 0.075 0.081 0.058 0.074653570550505
"139" 0.985 0.987 0.992 0.910397261599605
"140" 0.756 0.77 0.769 0.707863703577673
"141" 0.4 0.443 0.41 0.463154428679617
"142" 0.455 0.447 0.5 0.488867013811665
"143" 0.555 0.547 0.564 0.554037512206617
"144" 0.214 0.241 0.224 0.266529353092671
"145" 0.826 0.808 0.844 0.749163299670145
"146" 0.774 0.772 0.778 0.728873233106549
"147" 0.183 0.189 0.191 0.202896391562155
"148" 0.102 0.095 0.118 0.115803003452518
"149" 0.034 0.039 0.036 0.027007528087387
"150" 0.586 0.616 0.626 0.595461287610182
"151" 0.365 0.403 0.388 0.427621620795134
"152" 0.697 0.672 0.725 0.66781483893709
"153" 0.782 0.762 0.777 0.719222815006068
"154" 0.443 0.436 0.453 0.460506601225267
"155" 0.684 0.679 0.694 0.648080860440307
"156" 0.47 0.418 0.46 0.475070536026342
"157" 0.229 0.212 0.243 0.250186135634542
"158" 0.832 0.798 0.815 0.771001278280745
"159" 0.258 0.252 0.249 0.284798020251677
"160" 0.496 0.487 0.489 0.514348953524796
"161" 0.453 0.427 0.444 0.462934422914117
"162" 0.096 0.103 0.102 0.11213356592582
"163" 0.95 0.942 0.958 0.85616152388652
"164" 0.24 0.239 0.232 0.253470142807796
"165" 0.139 0.14 0.139 0.152713020928791
"166" 0.905 0.918 0.924 0.830970646218515
"167" 0.943 0.938 0.958 0.895405440666155
"168" 0.164 0.168 0.162 0.179137540142702
"169" 0.252 0.254 0.275 0.304200992297541
"170" 0.66 0.642 0.664 0.611583860484779
"171" 0.877 0.856 0.912 0.797038116623434
"172" 0.094 0.083 0.076 0.0920228963293162
"173" 0.957 0.961 0.967 0.891237095029061
"174" 0.397 0.379 0.387 0.422059448718721
"175" 0.52 0.511 0.536 0.530832710615313
"176" 0.784 0.791 0.774 0.706616880964021
"177" 0.214 0.194 0.197 0.228232524836382
"178" 0.14 0.149 0.15 0.162549299872884
"179" 0.646 0.667 0.654 0.637120386195932
"180" 0.999 1 0.998 0.952749295586293
"181" 0.59 0.545 0.593 0.571540324719181
"182" 0.525 0.474 0.528 0.537030001106481
"183" 0.486 0.488 0.522 0.514052723775755
"184" 0.253 0.221 0.25 0.270917472131299
"185" 0.86 0.861 0.885 0.799157851601467
"186" 0.087 0.109 0.104 0.0943990307118717
"187" 0.383 0.449 0.427 0.449971767589854
"188" 0.463 0.487 0.485 0.473531478790326
"189" 0.081 0.075 0.091 0.100441886906296
"190" 0.016 0.011 0.011 0.011386720746745
"191" 0.532 0.554 0.567 0.55682204111182
"192" 0.775 0.763 0.804 0.706348888450516
"193" 0.069 0.087 0.087 0.0941878619788288
"194" 0.125 0.096 0.145 0.120400284979367
"195" 0.37 0.372 0.389 0.411330198515362
"196" 0.745 0.744 0.752 0.703619910177212
"197" 0.22 0.219 0.231 0.270070810978675
"198" 0.811 0.754 0.804 0.720890857576343
"199" 0.414 0.411 0.386 0.426500201964269
"200" 0.771 0.768 0.779 0.719429747993486
"201" 0.015 0.017 0.017 0.0120449139293484
"202" 0.802 0.814 0.805 0.753695735673512
"203" 0.5 0.514 0.516 0.526466790725331
"204" 0.793 0.826 0.831 0.756490037549479
"205" 0.665 0.646 0.702 0.65858126160071
"206" 0.032 0.025 0.042 0.0255493112110056
"207" 0.529 0.527 0.552 0.549840145740469
"208" 0.016 0.014 0.029 0.0110810559062036
"209" 0.689 0.678 0.665 0.648433245885298
"210" 0.089 0.059 0.082 0.0817867879840003
"211" 0.999 1 1 0.941171055835216
"212" 0.191 0.18 0.181 0.213164706650722
"213" 0.333 0.34 0.373 0.381248402966397
"214" 0.406 0.41 0.405 0.436433091250262
"215" 0.292 0.309 0.305 0.327248710271566
"216" 0.28 0.292 0.26 0.313253206126801
"217" 0.677 0.73 0.709 0.657758866504255
"218" 0.032 0.029 0.036 0.0320302507570389
"219" 0.287 0.272 0.252 0.303687167430405
"220" 0.274 0.31 0.301 0.341541945307611
"221" 0.383 0.405 0.414 0.428350606309266
"222" 0.453 0.477 0.481 0.496262228250963
"223" 0.349 0.369 0.381 0.383714527082125
"224" 0.101 0.104 0.101 0.104609028752374
"225" 0.158 0.157 0.153 0.176595508934064
"226" 0.049 0.069 0.084 0.0816883487188522
"227" 0.43 0.421 0.451 0.470722646787237
"228" 0.311 0.292 0.29 0.333206247594342
"229" 0.354 0.326 0.327 0.366548679752312
"230" 0.118 0.109 0.114 0.114899636344352
"231" 0.033 0.035 0.039 0.0330996961490683
"232" 0.447 0.425 0.417 0.451070085894689
"233" 0.846 0.855 0.864 0.769048838058597
"234" 0.425 0.464 0.457 0.470145466383882
"235" 0.295 0.307 0.32 0.347849883523927
"236" 0.481 0.483 0.494 0.491619241519142
"237" 0.568 0.546 0.567 0.567004338622998
"238" 0.342 0.351 0.334 0.385415950628379
"239" 0.302 0.247 0.278 0.307995449654668
"240" 0.882 0.853 0.886 0.769537522316518
"241" 0.684 0.654 0.707 0.647662476157985
"242" 0.181 0.228 0.18 0.224338196404775
"243" 0.69 0.649 0.651 0.635423860289235
"244" 0.649 0.672 0.691 0.646523707306806
"245" 0.157 0.191 0.158 0.185044525579054
"246" 0.741 0.736 0.746 0.693337744998708
"247" 0.154 0.161 0.171 0.180334222674757
"248" 0.168 0.153 0.153 0.187109347537187
"249" 0.43 0.419 0.429 0.445731368948607
"250" 0.917 0.921 0.93 0.831437685494881
"251" 0.109 0.096 0.113 0.120979374924035
"252" 0.155 0.152 0.159 0.153903526159523
"253" 0.492 0.498 0.488 0.510641539967308
"254" 0.35 0.34 0.319 0.38102267475534
"255" 0.152 0.136 0.159 0.170082319823972
"256" 0.322 0.305 0.304 0.335230436140464
"257" 0.572 0.568 0.623 0.577284848686203
"258" 0.682 0.728 0.715 0.664320522715083
"259" 0.718 0.773 0.766 0.687773793135576
"260" 0.79 0.797 0.846 0.750686960316521
"261" 0.602 0.59 0.602 0.590230828754287
"262" 0.054 0.05 0.055 0.0554933437445806
"263" 0.488 0.49 0.493 0.488266846132042
"264" 0.501 0.486 0.502 0.498601169819011
"265" 0.541 0.542 0.518 0.538719115600715
"266" 0.648 0.65 0.686 0.640766825478297
"267" 0.658 0.648 0.645 0.621647616618695
"268" 0.082 0.073 0.076 0.0898845302393629
"269" 0.81 0.832 0.843 0.764867125792371
"270" 0.623 0.643 0.617 0.615074796987775
"271" 0.438 0.47 0.462 0.468691429534723
"272" 0.954 0.955 0.967 0.884680661620046
"273" 0.754 0.76 0.776 0.705023340666008
"274" 0.951 0.943 0.952 0.850502491808616
"275" 0.344 0.357 0.354 0.386569926836148
"276" 0.037 0.032 0.041 0.031045186220567
"277" 0.401 0.431 0.416 0.442591715752688
"278" 0.766 0.752 0.795 0.708978807355917
"279" 0.281 0.277 0.3 0.321931418216425
"280" 0.605 0.623 0.645 0.606228265422811
"281" 0.05 0.066 0.058 0.0618314350050403
"282" 0.367 0.36 0.394 0.405970411086364
"283" 0.995 0.992 1 0.949663564949324
"284" 0.13 0.127 0.131 0.13967857324441
"285" 0.53 0.521 0.495 0.529968597256237
"286" 0.256 0.248 0.245 0.267932857353527
"287" 0.232 0.254 0.257 0.281676717026299
"288" 0.834 0.815 0.831 0.765106575856562
"289" 0.67 0.67 0.708 0.665665191977893
"290" 0.04 0.026 0.033 0.0297563555667411
"291" 0.908 0.926 0.922 0.834057178338627
"292" 0.82 0.838 0.858 0.760895960090589
"293" 0.071 0.062 0.077 0.0657356163943246
"294" 0.101 0.091 0.084 0.103833092328859
"295" 0.468 0.478 0.478 0.492059241746393
"296" 0.341 0.339 0.359 0.388410619581869
"297" 0.787 0.818 0.834 0.735679412188329
"298" 0.707 0.706 0.734 0.681399347769327
"299" 0.686 0.658 0.664 0.63668159930466
"300" 0.49 0.492 0.505 0.502532989996069
"301" 0.333 0.353 0.346 0.368517540148604
"302" 0.326 0.324 0.335 0.355892654891824
"303" 0.591 0.585 0.577 0.583183640803391
"304" 0.404 0.427 0.4 0.443640733302051
"305" 0.308 0.32 0.303 0.339760546179971
"306" 0.091 0.101 0.095 0.106982339330432
"307" 0.998 0.996 0.998 0.911081972037952
"308" 0.291 0.272 0.308 0.3081158725131
"309" 0.645 0.658 0.651 0.621781211052754
"310" 0.553 0.574 0.583 0.576217774330294
"311" 0.064 0.07 0.07 0.0667498670193826
"312" 0.819 0.81 0.828 0.727726657089992
"313" 0.944 0.931 0.945 0.831088639174659
"314" 0.544 0.502 0.528 0.53705662443252
"315" 0.568 0.593 0.618 0.592194985215065
"316" 0.666 0.648 0.693 0.645370817597848
"317" 0.888 0.889 0.904 0.808859902886746
"318" 0.764 0.769 0.777 0.710207596830323
"319" 0.073 0.071 0.084 0.0922512107016624
"320" 0.262 0.277 0.261 0.308233296634891
"321" 0.408 0.367 0.372 0.41095162564235
"322" 0.022 0.024 0.017 0.0168518456444381
"323" 0.915 0.923 0.945 0.818017256001862
"324" 0.767 0.767 0.783 0.7025935767366
"325" 0.788 0.786 0.797 0.712108798631763
"326" 0.762 0.745 0.809 0.719396007839622
"327" 0.681 0.704 0.713 0.654012811834354
"328" 0.751 0.773 0.801 0.734978697167187
"329" 0.109 0.111 0.133 0.121319169788934
"330" 0.268 0.258 0.234 0.273752674673921
"331" 0.823 0.846 0.844 0.748666591041257
"332" 0.225 0.252 0.245 0.266248837190789
"333" 0.319 0.317 0.326 0.356825441541943
"334" 0.443 0.453 0.442 0.477995029806396
"335" 0.091 0.089 0.089 0.0937818428789184
"336" 0.8 0.808 0.842 0.730226621567649
"337" 0.227 0.212 0.222 0.254519497520882
"338" 0.866 0.845 0.86 0.77005015618402
"339" 0.898 0.906 0.925 0.80907124847686
"340" 0.853 0.875 0.899 0.794704964630291
"341" 0.183 0.187 0.19 0.220377291866748
"342" 0.895 0.888 0.916 0.787633615786268
"343" 0.863 0.873 0.877 0.790264274925765
"344" 0.121 0.139 0.127 0.150929823874029
"345" 0 0 0 6.61202842215936e-05
"346" 0.606 0.647 0.679 0.623277858141566
"347" 0.327 0.347 0.333 0.362803231331014
"348" 0.693 0.659 0.701 0.64154789125943
"349" 0.919 0.924 0.911 0.813708085184587
"350" 0.869 0.855 0.883 0.77569520399722
"351" 0.11 0.121 0.12 0.123759503754586
"352" 0.337 0.33 0.336 0.366891417684711
"353" 0.276 0.296 0.287 0.321567362807271
"354" 0.122 0.154 0.109 0.126554716060678
"355" 0.642 0.661 0.663 0.635135042942071
"356" 0.031 0.039 0.04 0.0336474055735013
"357" 0.153 0.157 0.18 0.190942414800153
"358" 0.931 0.935 0.942 0.830977693117994
"359" 0.997 0.996 0.998 0.913848352620178
"360" 0.804 0.809 0.823 0.729314185130447
"361" 0.51 0.508 0.537 0.520720155144409
"362" 0.305 0.288 0.323 0.337770543870117
"363" 0.226 0.217 0.23 0.273094574049682
"364" 0.913 0.921 0.929 0.796532539291717
"365" 0.289 0.285 0.332 0.31507935315001
"366" 0.698 0.676 0.705 0.659989793661559
"367" 0.519 0.519 0.514 0.532321482028929
"368" 0.505 0.463 0.517 0.51100836657841
"369" 0.676 0.709 0.673 0.653340904312897
"370" 0.4 0.362 0.412 0.407852792474374
"371" 0.523 0.517 0.513 0.525072070875553
"372" 0.03 0.03 0.03 0.028411618771594
"373" 0.23 0.233 0.265 0.294095413297672
"374" 0.167 0.147 0.159 0.178106180644299
"375" 0.871 0.875 0.896 0.832637329324136
"376" 0.515 0.535 0.521 0.540960196076504
"377" 0.07 0.065 0.079 0.0742494282801819
"378" 0.088 0.1 0.099 0.107724852484536
"379" 0.626 0.642 0.645 0.608440287099786
"380" 0.235 0.243 0.278 0.275035213742772
"381" 0.289 0.332 0.3 0.342125470177852
"382" 0.964 0.972 0.984 0.859559417224932
"383" 0.169 0.166 0.169 0.208392575566243
"384" 0.756 0.754 0.768 0.706211960957935
"385" 0.446 0.386 0.438 0.464479470701878
"386" 0.447 0.474 0.473 0.475649740253166
"387" 0.465 0.5 0.491 0.493788724218809
"388" 0.321 0.316 0.332 0.356837765470371
"389" 0.869 0.865 0.893 0.799596322334392
"390" 0.616 0.613 0.619 0.605543411298417
"391" 0.979 0.989 0.995 0.934445366794802
"392" 0.525 0.545 0.516 0.538115642229861
"393" 0.37 0.359 0.353 0.402098597613106
"394" 0.237 0.247 0.261 0.267692692505838
"395" 0.222 0.222 0.21 0.255189122943347
"396" 0.78 0.792 0.769 0.727699891935707
"397" 0.941 0.954 0.968 0.862967958465809
"398" 0.797 0.822 0.846 0.744882074048744
"399" 0 0.001 0.004 0.00052415723778132
"400" 0.134 0.133 0.156 0.176632874877981
"401" 0.462 0.449 0.488 0.494849420531804
"402" 0.053 0.065 0.066 0.0670348734554262
"403" 0.117 0.114 0.126 0.130980814458448
"404" 0.481 0.538 0.523 0.528717109093964
"405" 0.62 0.577 0.626 0.591664284144551
"406" 0.152 0.161 0.142 0.168413445331256
"407" 0.252 0.229 0.265 0.274808296082784
"408" 0.573 0.546 0.562 0.569102975004494
"409" 0.166 0.145 0.158 0.192626503191371
"410" 0.09 0.08 0.075 0.083544654557194
"411" 0.594 0.609 0.632 0.610032019092996
"412" 0.187 0.184 0.202 0.224203063934015
"413" 0.909 0.912 0.928 0.808189967667406
"414" 0.922 0.925 0.955 0.833317119550138
"415" 0.304 0.3 0.296 0.337108669637772
"416" 0.632 0.635 0.636 0.61677302292434
"417" 0.085 0.082 0.094 0.0899719324202181
"418" 0.228 0.218 0.2 0.249805101289752
"419" 0.692 0.699 0.7 0.665438477383981
"420" 0.003 0.003 0.007 0.00124501225455964
"421" 0.938 0.934 0.951 0.839713436963273
"422" 0.661 0.695 0.695 0.643550230762351
"423" 0.611 0.592 0.608 0.599909679459863
"424" 0.341 0.352 0.347 0.379201117194355
"425" 0.139 0.136 0.124 0.147120641271482
"426" 0.194 0.221 0.21 0.241550486170194
"427" 0.885 0.879 0.899 0.807897271721271
"428" 0.32 0.346 0.323 0.362378382444857
"429" 0.589 0.567 0.572 0.583178189040548
"430" 0.841 0.821 0.841 0.767924758081514
"431" 0.974 0.974 0.978 0.897171722930016
"432" 0.655 0.683 0.66 0.639115910066308
"433" 0.365 0.411 0.403 0.407086309247383
"434" 0.576 0.592 0.586 0.58788136133215
"435" 0.956 0.954 0.96 0.844886513109951
"436" 0.374 0.369 0.386 0.397987403809366
"437" 0.409 0.422 0.421 0.44939703318622
"438" 0.081 0.084 0.098 0.0989246476801847
"439" 0.046 0.049 0.059 0.0457169524501229
"440" 0.127 0.12 0.12 0.141355175623196
"441" 0.925 0.931 0.932 0.823980093797098
"442" 0.299 0.295 0.29 0.33624695202504
"443" 0.331 0.294 0.322 0.332593375342934
"444" 0.117 0.108 0.118 0.126200674455334
"445" 0.425 0.433 0.426 0.445435239201791
"446" 0.09 0.088 0.1 0.104814044341497
"447" 0.905 0.921 0.924 0.843350309581411
"448" 0.454 0.417 0.441 0.449331068055605
"449" 0.765 0.784 0.767 0.713855474420204
"450" 0.66 0.695 0.727 0.666903179429623
"451" 0.54 0.567 0.581 0.566934448060589
"452" 0.31 0.289 0.29 0.343217515173751
"453" 0.734 0.727 0.721 0.69181865488845
"454" 0.874 0.842 0.879 0.774966901921555
"455" 0.488 0.532 0.51 0.525891513818785
"456" 0.473 0.433 0.458 0.48732162096874
"457" 0.59 0.557 0.575 0.574634050860876
"458" 0.574 0.565 0.576 0.573540330285041
"459" 0.004 0.003 0.009 0.00291925204301346
"460" 0.807 0.807 0.837 0.750399892151776
"461" 0.975 0.967 0.978 0.887410370197542
"462" 0.187 0.197 0.188 0.213978227946743
"463" 0.08 0.082 0.086 0.0947673663470213
"464" 0.37 0.379 0.41 0.429118796818396
"465" 0.534 0.518 0.56 0.535327853360821
"466" 0.976 0.96 0.984 0.868268170158149
"467" 0.859 0.828 0.847 0.751519864434011
"468" 0.408 0.367 0.38 0.427335555826246
"469" 0.219 0.23 0.22 0.246809527148518
"470" 0.056 0.052 0.041 0.0544199271113371
"471" 0.852 0.864 0.884 0.802492921952792
"472" 0.739 0.759 0.774 0.695143373876768
"473" 0.932 0.925 0.943 0.827060090451874
"474" 0.951 0.933 0.969 0.83761415925794
"475" 0.446 0.439 0.472 0.467045279218249
"476" 0.061 0.058 0.048 0.0599416991826797
"477" 0.675 0.684 0.675 0.6396633586448
"478" 0.804 0.838 0.835 0.732549932564871
"479" 0.565 0.606 0.571 0.577633092122893
"480" 0.843 0.866 0.853 0.769975870458898
"481" 0.141 0.148 0.153 0.159640204220382
"482" 0.552 0.562 0.571 0.564505846883369
"483" 0.674 0.66 0.682 0.628731200004003
"484" 0.256 0.238 0.259 0.279858655589509
"485" 0.664 0.656 0.672 0.641701963508655
"486" 0.739 0.77 0.797 0.71100730294254
"487" 0.647 0.645 0.637 0.632102718856998
"488" 0.679 0.677 0.671 0.644033230583162
"489" 0.864 0.879 0.874 0.770541499254515
"490" 0.584 0.621 0.603 0.586133232554584
"491" 0.08 0.073 0.066 0.0837170951886048
"492" 0.347 0.341 0.378 0.372074517035172
"493" 0.687 0.709 0.747 0.662231051874905
"494" 0.546 0.541 0.54 0.550535857273435
"495" 0.084 0.097 0.104 0.10107699551168
"496" 0.566 0.575 0.574 0.577804319950902
"497" 0.656 0.653 0.634 0.635911192238341
"498" 0.21 0.163 0.176 0.210319957505476
"499" 0.74 0.771 0.755 0.68553554883902
"500" 0.123 0.14 0.127 0.142019085785412
"501" 0.645 0.672 0.694 0.650468602541145
"502" 0.021 0.025 0.038 0.0235751504845642
"503" 0.135 0.086 0.125 0.132243954472065
"504" 0.759 0.751 0.777 0.705519042001804
"505" 0 0 0.003 0.000339935551220805
"506" 0.566 0.619 0.621 0.590341038125054
"507" 0.591 0.581 0.569 0.559178497602973
"508" 0.329 0.316 0.325 0.350732686019792
"509" 0.088 0.074 0.096 0.0980212490235109
"510" 0.384 0.377 0.388 0.413135202843026
"511" 0.384 0.402 0.404 0.424094949366564
"512" 0.193 0.18 0.183 0.203346083948031
"513" 0.128 0.133 0.158 0.14585976319689
"514" 0.537 0.541 0.538 0.546652463457184
"515" 0.508 0.506 0.517 0.526651003908694
"516" 0.509 0.529 0.534 0.531710566340784
"517" 0.821 0.833 0.863 0.758690595612595
"518" 0.554 0.597 0.575 0.578556126784165
"519" 0.876 0.878 0.869 0.805622002909379
"520" 0.59 0.618 0.611 0.585174140699146
"521" 0.58 0.618 0.631 0.591736782016859
"522" 0.596 0.602 0.564 0.566486533685653
"523" 0.271 0.306 0.29 0.325754936607748
"524" 0.224 0.23 0.214 0.254915457520687
"525" 0.483 0.478 0.515 0.497875510069748
"526" 0.902 0.904 0.909 0.814472353771911
"527" 0.045 0.041 0.058 0.0385756682732475
"528" 0.14 0.163 0.159 0.184671582465069
"529" 0.845 0.862 0.863 0.770860104807768
"530" 0.428 0.452 0.46 0.466869718848542
"531" 0.858 0.878 0.885 0.803499603124263
"532" 0.374 0.316 0.369 0.394902261514437
"533" 0.142 0.125 0.146 0.145932162165017
"534" 0.264 0.253 0.266 0.280100553760455
"535" 0.43 0.393 0.472 0.449423901956662
"536" 0.206 0.213 0.219 0.235737826255847
"537" 0.521 0.532 0.541 0.549543164883381
"538" 0.6 0.651 0.641 0.614155398923099
"539" 0.378 0.387 0.384 0.40797799340386
"540" 0.722 0.757 0.763 0.688430463104039
"541" 0.12 0.117 0.124 0.126551991202448
"542" 0.61 0.614 0.59 0.587414562949261
"543" 0.323 0.347 0.34 0.369862564542781
"544" 0.367 0.366 0.372 0.401160858551233
"545" 0.235 0.213 0.23 0.243786440622007
"546" 0.648 0.655 0.639 0.623582749017131
"547" 0.071 0.084 0.077 0.0804942628480747
"548" 0.498 0.537 0.523 0.525398453757242
"549" 0.532 0.541 0.539 0.53661510699712
"550" 0.779 0.803 0.818 0.754351621954626
"551" 0.898 0.895 0.904 0.80102135555496
"552" 0.993 0.996 0.996 0.91816408731575
"553" 0.521 0.498 0.544 0.523461256442033
"554" 0.988 0.993 0.993 0.896680205647498
"555" 0.489 0.474 0.489 0.510963852849852
"556" 0.669 0.695 0.689 0.646790130541672
"557" 0.097 0.088 0.096 0.0891626388159372
"558" 0.736 0.754 0.765 0.692827735659647
"559" 0.86 0.837 0.867 0.770206738705963
"560" 0.936 0.963 0.965 0.836968847906796
"561" 0.018 0.013 0.017 0.0121586418858538
"562" 0.301 0.277 0.302 0.338726875024387
"563" 0.583 0.577 0.574 0.581172833777894
"564" 0.803 0.807 0.813 0.746762221249579
"565" 0.378 0.41 0.385 0.432442367459544
"566" 0.979 0.976 0.984 0.893192324809671
"567" 0.013 0.011 0.026 0.0113077964821181
"568" 0.587 0.562 0.588 0.585598727502811
"569" 0.526 0.49 0.484 0.516236110993111
"570" 0.795 0.798 0.847 0.723474959676292
"571" 0.953 0.959 0.967 0.859921415325499
"572" 0.12 0.108 0.137 0.127559668756736
"573" 0.066 0.08 0.073 0.0797171657486168
"574" 0.006 0.011 0.014 0.00932903908655425
"575" 0.988 0.985 0.995 0.894458899433972
"576" 0.792 0.796 0.818 0.730354773613655
"577" 0.911 0.922 0.931 0.818895428482585
"578" 0.777 0.781 0.783 0.722065517419777
"579" 0.491 0.466 0.469 0.496733454979248
"580" 0.981 0.98 0.991 0.905588208401855
