"A" "B" "P" "BT"
"161" 0.645 0.67 0.674 0.650167684544307
"162" 0.253 0.285 0.289 0.294021618383974
"163" 0.77 0.734 0.767 0.736598832477512
"164" 0.097 0.078 0.074 0.0935959309782545
"165" 0.655 0.653 0.664 0.66164448972424
"166" 0.607 0.603 0.597 0.598082240162508
"167" 0.976 0.974 0.972 0.908895377789669
"168" 0.062 0.058 0.057 0.0523537983598613
"169" 0.522 0.48 0.548 0.537299421432236
"170" 0.306 0.303 0.28 0.315552014051747
"171" 0.091 0.087 0.083 0.0946793554764408
"172" 0.232 0.22 0.23 0.251770619119151
"173" 0.216 0.209 0.214 0.242134932730633
"174" 0.523 0.54 0.569 0.555388698100749
"175" 0.668 0.637 0.661 0.651280397649043
"176" 0.381 0.387 0.37 0.402843691344138
"177" 0.531 0.541 0.55 0.559783139631134
"178" 0.34 0.354 0.349 0.3788899573055
"179" 0.563 0.558 0.59 0.57074061027642
"180" 0.127 0.138 0.146 0.147262383463186
"181" 0.751 0.779 0.768 0.733410146686566
"182" 0.746 0.753 0.761 0.717775516962556
"183" 0.014 0.019 0.011 0.0126898489970579
"184" 0.063 0.054 0.052 0.0529830293383637
"185" 0.447 0.461 0.495 0.479115760484919
"186" 0.468 0.46 0.465 0.46978453826084
"187" 0.147 0.166 0.168 0.184934452938348
"188" 0.165 0.152 0.154 0.166383901837477
"189" 0.313 0.32 0.305 0.329394505521587
"190" 0.179 0.166 0.16 0.190481087453607
"191" 0.048 0.047 0.051 0.0419676272055108
"192" 0.981 0.976 0.985 0.93883004557178
"193" 0.38 0.407 0.418 0.430583551287081
"194" 0.062 0.074 0.05 0.0586004529269348
"195" 0.827 0.826 0.866 0.79295716776431
"196" 0.785 0.773 0.815 0.749286468088339
"197" 0.529 0.505 0.549 0.546611149518717
"198" 0.085 0.084 0.074 0.0723290834700459
"199" 0.981 0.986 0.995 0.950043059710165
"200" 0.454 0.481 0.495 0.502726889957465
"201" 0.914 0.936 0.929 0.867113737119169
"202" 0.501 0.551 0.477 0.521696561673611
"203" 0.057 0.056 0.035 0.0613608344713007
"204" 0.23 0.237 0.224 0.246503090423065
"205" 0.186 0.173 0.173 0.190273208264215
"206" 0.429 0.425 0.425 0.452578206266381
"207" 0.773 0.801 0.802 0.741364384922653
"208" 0.726 0.704 0.729 0.702602234987057
"209" 0.696 0.711 0.725 0.696759059162683
"210" 0.246 0.206 0.219 0.241662227207249
"211" 0.455 0.421 0.44 0.475793637773049
"212" 0.246 0.265 0.272 0.28736200845605
"213" 0.692 0.692 0.714 0.688300212705046
"214" 0.521 0.531 0.524 0.532738128766504
"215" 0.681 0.753 0.754 0.712646588425225
"216" 0.336 0.342 0.363 0.370205934369036
"217" 0.34 0.342 0.383 0.383771889036425
"218" 0.03 0.029 0.041 0.0265423158587947
"219" 0.297 0.31 0.335 0.352943836507941
"220" 0.001 0.002 0.002 0.0010412034838716
"221" 0.434 0.443 0.443 0.456297370433892
"222" 0.736 0.723 0.769 0.703962848306793
"223" 0.578 0.595 0.599 0.588940089788885
"224" 0.858 0.835 0.873 0.790644313052459
"225" 0.034 0.027 0.02 0.0235715239673465
"226" 0.805 0.816 0.829 0.776620350295958
"227" 0.4 0.391 0.402 0.41244961285239
"228" 0.236 0.244 0.251 0.258309622092262
"229" 0.913 0.909 0.921 0.85049238696458
"230" 0.216 0.236 0.23 0.266604087484819
"231" 0.239 0.252 0.256 0.281171250332198
"232" 0.703 0.657 0.713 0.672512756197394
"233" 0.735 0.727 0.743 0.720185490038017
"234" 0.95 0.951 0.956 0.891098304461333
"235" 0.533 0.522 0.499 0.531846594817455
"236" 0.893 0.873 0.905 0.8378587208662
"237" 0.415 0.409 0.422 0.455123565410736
"238" 0.699 0.684 0.728 0.700049574186964
"239" 0.21 0.212 0.252 0.26041545270665
"240" 0.687 0.703 0.715 0.691602862827675
"241" 0.259 0.298 0.279 0.312880818100947
"242" 0.53 0.54 0.542 0.556609026847485
"243" 0.033 0.032 0.025 0.026439554496526
"244" 0.596 0.584 0.63 0.606860589153239
"245" 0.421 0.4 0.386 0.421451433509286
"246" 0.389 0.407 0.384 0.410831893539415
"247" 0.01 0.009 0.005 0.0070664020709853
"248" 0.019 0.022 0.015 0.0151797896611741
"249" 0.561 0.527 0.564 0.56148514156516
"250" 0.304 0.302 0.29 0.337439486520938
"251" 0.782 0.797 0.818 0.771399759379155
"252" 0.88 0.874 0.884 0.819378509138767
"253" 0.726 0.729 0.735 0.711620805219058
"254" 0.619 0.589 0.597 0.594387510513883
"255" 0.923 0.914 0.947 0.86213823386093
"256" 0.171 0.19 0.151 0.185691330604333
"257" 0.237 0.226 0.236 0.254077950445468
"258" 0.347 0.379 0.376 0.398813281678463
"259" 0.384 0.372 0.381 0.411074082027649
"260" 0.531 0.528 0.527 0.544646216010274
"261" 0.448 0.45 0.456 0.459158514884383
"262" 0.477 0.446 0.467 0.494602766294753
"263" 0.531 0.502 0.528 0.527747991923035
"264" 0.869 0.896 0.902 0.825071457571594
"265" 0.109 0.089 0.102 0.108046983147892
"266" 0.396 0.378 0.415 0.413436853327692
"267" 0.14 0.131 0.136 0.149391663144673
"268" 0.971 0.961 0.976 0.908004350222846
"269" 0.743 0.754 0.772 0.716245229602403
"270" 0.186 0.225 0.221 0.226356004623718
"271" 0.141 0.134 0.149 0.147349270098068
"272" 0.859 0.879 0.902 0.830394889785976
"273" 0.223 0.197 0.231 0.26015583448518
"274" 0.627 0.638 0.616 0.615944812261734
"275" 0.996 1 0.997 0.966210220496679
"276" 0.597 0.607 0.608 0.606984744475546
"277" 0.938 0.943 0.958 0.895610950051031
"278" 0.83 0.811 0.866 0.789587469812356
"279" 0.864 0.865 0.879 0.813866083550066
"280" 0.628 0.637 0.692 0.642824394282539
"281" 0.399 0.407 0.421 0.441647270123021
"282" 0.561 0.554 0.563 0.559460931413238
"283" 0.085 0.1 0.111 0.11330468080344
"284" 0.264 0.263 0.31 0.311106013926236
"285" 0.569 0.581 0.583 0.585202163423186
"286" 0.487 0.535 0.527 0.527699594007211
"287" 0.046 0.043 0.034 0.0356855152308111
"288" 0.579 0.586 0.622 0.597659008329211
"289" 0.639 0.62 0.649 0.627546566097384
"290" 0.8 0.81 0.816 0.759685079233994
"291" 0.506 0.485 0.499 0.518947856455717
"292" 0.411 0.426 0.448 0.452542457508634
"293" 0.22 0.245 0.239 0.249434256253648
"294" 0.819 0.813 0.889 0.796776991179884
"295" 0.369 0.347 0.39 0.391690031247164
"296" 0.093 0.09 0.077 0.0896084805976777
"297" 0.929 0.932 0.948 0.863316594143724
"298" 0.709 0.715 0.72 0.70240160586481
"299" 0.588 0.555 0.597 0.576849416456421
"300" 0.528 0.541 0.528 0.54929710035855
"301" 0.186 0.211 0.184 0.204814485819812
"302" 0.969 0.945 0.967 0.895045780034213
"303" 0.381 0.39 0.385 0.419761178065265
"304" 0.616 0.613 0.653 0.620524627061017
"305" 0.884 0.885 0.917 0.845000304580499
"306" 0.144 0.149 0.138 0.171098544450002
"307" 0.292 0.282 0.301 0.30665525353831
"308" 0.356 0.374 0.39 0.412898066477032
"309" 0.787 0.777 0.84 0.770062472758598
"310" 0.813 0.805 0.829 0.773609017828616
"311" 0.182 0.166 0.163 0.171631243664447
"312" 0.277 0.248 0.262 0.291570197559374
"313" 0.683 0.71 0.746 0.699584376114448
"314" 0.962 0.952 0.982 0.908625182773753
"315" 0.496 0.478 0.475 0.51130343645158
"316" 0.566 0.559 0.553 0.566904365858006
"317" 0.687 0.674 0.691 0.665218975084706
"318" 0.908 0.912 0.928 0.854697549196758
"319" 0.697 0.682 0.689 0.683360004070111
"320" 0.484 0.483 0.48 0.519218124481064
"321" 0.568 0.574 0.613 0.589884019619937
"322" 0.704 0.649 0.697 0.657764395175787
"323" 0.101 0.101 0.085 0.0963327877924951
"324" 0.359 0.314 0.339 0.362774552645823
"325" 0.253 0.272 0.287 0.288108384774299
"326" 0.324 0.281 0.291 0.317777706264798
"327" 0.087 0.094 0.095 0.100651057963202
"328" 0.715 0.724 0.757 0.710543962473515
"329" 0.684 0.685 0.742 0.683184912048181
"330" 0.984 0.982 0.986 0.940627522747768
"331" 0.021 0.018 0.018 0.0164899585836437
"332" 0.225 0.221 0.209 0.250373211637157
"333" 0.846 0.874 0.867 0.805631306185584
"334" 0.76 0.754 0.77 0.725690545151119
"335" 0.058 0.063 0.065 0.0712207131342427
"336" 0.432 0.411 0.432 0.463515914045442
"337" 0.532 0.514 0.539 0.541063205317182
"338" 0.144 0.143 0.12 0.139551213479407
"339" 0.349 0.358 0.374 0.388176205058449
"340" 0.871 0.876 0.877 0.810813638528019
"341" 0.461 0.445 0.454 0.46670320745426
"342" 0.039 0.029 0.037 0.0340689303422234
"343" 0.555 0.502 0.554 0.540677958486478
"344" 0.565 0.596 0.611 0.576497486499439
"345" 0.346 0.332 0.34 0.358759406210446
"346" 0.968 0.975 0.99 0.930142541713729
"347" 0.771 0.756 0.796 0.751211718254794
"348" 0.025 0.038 0.038 0.0368769757381558
"349" 0.324 0.318 0.342 0.359523614268686
"350" 0.676 0.698 0.695 0.656063639670851
"351" 0.792 0.798 0.826 0.770481589636244
"352" 0.696 0.694 0.696 0.669652660839639
"353" 0.541 0.567 0.541 0.574656047379944
"354" 0.895 0.884 0.909 0.853599792177695
"355" 0.457 0.458 0.478 0.484985778665094
"356" 0.692 0.693 0.703 0.688182149432947
"357" 0.091 0.114 0.116 0.106084282218922
"358" 0.719 0.724 0.754 0.71642953568609
"359" 0.056 0.046 0.053 0.0527347568054284
"360" 0.489 0.519 0.488 0.513533776248685
"361" 0.306 0.322 0.308 0.335891169513996
"362" 0.977 0.967 0.988 0.915323445457608
"363" 0.429 0.425 0.426 0.441785525133787
"364" 0.575 0.591 0.592 0.59876046944658
"365" 0.397 0.386 0.395 0.422161440984969
"366" 0.014 0.008 0.006 0.00717012600518707
"367" 0.728 0.753 0.782 0.729657240714823
"368" 0.057 0.062 0.088 0.0715478065118392
"369" 0.508 0.509 0.525 0.524916965949903
"370" 0.405 0.418 0.401 0.431847246768867
"371" 0.85 0.872 0.911 0.826458793681329
"372" 0.27 0.276 0.28 0.293580850230474
"373" 0.206 0.193 0.183 0.218502522840417
"374" 0.098 0.084 0.098 0.101715702765996
"375" 0.101 0.102 0.1 0.120998711064451
"376" 0.503 0.5 0.506 0.506588019413553
"377" 0.507 0.521 0.529 0.527261243164521
"378" 0.53 0.527 0.542 0.54351943515836
"379" 0.003 0.003 0.006 0.000840262814947756
"380" 0.906 0.903 0.921 0.862896333210344
"381" 0.123 0.151 0.13 0.157868251524777
"382" 0.714 0.729 0.733 0.705322691098123
"383" 0.718 0.716 0.722 0.701485603496346
"384" 0.298 0.304 0.312 0.330086932069671
"385" 0.989 0.986 0.992 0.931089464039346
"386" 0.329 0.292 0.297 0.329153725883056
"387" 0.16 0.169 0.18 0.187893549761118
"388" 0.199 0.179 0.208 0.219624334792788
"389" 0.083 0.087 0.09 0.0909341710069926
"390" 0.428 0.403 0.425 0.444319308221224
"391" 0.197 0.2 0.182 0.217554511141937
"392" 0.251 0.272 0.238 0.260588212602607
"393" 0.99 0.987 0.991 0.95235590274027
"394" 0.722 0.696 0.736 0.698409321184062
"395" 0.853 0.878 0.872 0.825787968317265
"396" 0.01 0.009 0.014 0.00812256478151985
"397" 0.516 0.454 0.496 0.514187420783232
"398" 0.351 0.326 0.289 0.341849986094125
"399" 0.867 0.882 0.879 0.829891376544765
"400" 0.338 0.318 0.335 0.358143517094151
"401" 0.59 0.541 0.596 0.58507804363931
"402" 0.632 0.657 0.634 0.636906215263273
"403" 0.401 0.363 0.382 0.401172406184765
"404" 0.131 0.125 0.133 0.133127736718934
"405" 0.77 0.745 0.754 0.717735333555989
"406" 0.162 0.15 0.142 0.182663361271455
"407" 0.832 0.868 0.867 0.806632274982396
"408" 0.024 0.035 0.029 0.0244604621519048
"409" 0.712 0.717 0.748 0.706333140297389
"410" 0.496 0.513 0.519 0.513557325732096
"411" 0.54 0.582 0.54 0.560793662504865
"412" 0.79 0.796 0.811 0.753158978160586
"413" 0.665 0.68 0.687 0.664090401160969
"414" 0.998 0.995 0.997 0.962927403572644
"415" 0.018 0.015 0.022 0.0139601369064601
"416" 0.005 0.003 0.001 0.00116434748704897
"417" 0.173 0.18 0.158 0.174348372307252
"418" 0.635 0.633 0.658 0.639659523860735
"419" 0.165 0.175 0.167 0.196530745274676
"420" 0.217 0.242 0.243 0.256429102221507
"421" 0.567 0.545 0.567 0.569129179034268
"422" 0.352 0.406 0.369 0.40749603715649
"423" 0.085 0.097 0.098 0.105941057908824
"424" 0.351 0.329 0.358 0.387792875880908
"425" 0.455 0.467 0.489 0.500521530906089
"426" 0.838 0.837 0.882 0.812434298924736
"427" 0.115 0.128 0.14 0.134692314518394
"428" 0.992 0.999 0.998 0.948145298439139
"429" 0.022 0.017 0.017 0.0160128741639066
"430" 0.358 0.386 0.372 0.390744526925277
"431" 0.613 0.619 0.659 0.622219965883158
"432" 0.295 0.298 0.319 0.325730050450886
"433" 0.321 0.341 0.345 0.348692104474314
"434" 0.539 0.539 0.523 0.544792561708247
"435" 0.675 0.673 0.719 0.677516178464731
"436" 0.007 0.014 0.013 0.00781144764520159
"437" 0.267 0.256 0.296 0.294873076322699
"438" 0.215 0.204 0.235 0.232010435454813
"439" 0.117 0.108 0.114 0.123551363581242
"440" 0.5 0.496 0.544 0.531379656167658
"441" 0.396 0.39 0.398 0.427256838205673
"442" 0.382 0.4 0.422 0.418861375306403
"443" 0.725 0.7 0.732 0.696173515265415
"444" 0.766 0.767 0.79 0.74204502557316
"445" 0.626 0.644 0.641 0.630609509198337
"446" 0.266 0.262 0.261 0.287448827860331
"447" 0.788 0.824 0.812 0.765358451507825
"448" 0.769 0.774 0.815 0.753714182293584
"449" 0.677 0.672 0.728 0.668048175559858
"450" 0.152 0.15 0.166 0.168278726149951
"451" 0.435 0.416 0.448 0.468429893034898
"452" 0.09 0.096 0.106 0.101793394609564
"453" 0.846 0.859 0.875 0.809171532798418
"454" 0.397 0.361 0.393 0.42345267092691
"455" 0.818 0.875 0.888 0.811045005545057
"456" 0.879 0.858 0.879 0.826094826997624
"457" 0.735 0.705 0.721 0.703460596331403
"458" 0.279 0.32 0.304 0.331057939142034
"459" 0.003 0.004 0.008 0.00227702059399282
"460" 0.827 0.815 0.84 0.793162408454641
"461" 0.268 0.248 0.256 0.274191732064693
"462" 0.681 0.659 0.676 0.665060324237613
"463" 0.578 0.59 0.61 0.595112797335727
"464" 0.089 0.084 0.071 0.0824320047221057
"465" 0.056 0.054 0.065 0.0550564643297107
"466" 0.072 0.072 0.077 0.0856422261739528
"467" 0.623 0.683 0.679 0.646159897880286
"468" 0.788 0.79 0.8 0.748887895355883
"469" 0.701 0.673 0.699 0.684873079960754
"470" 0.877 0.89 0.88 0.844457289322125
"471" 0.555 0.564 0.56 0.558514478337893
"472" 0.967 0.948 0.97 0.892504201869702
"473" 0.76 0.751 0.771 0.729120018893767
"474" 0.323 0.325 0.329 0.371305927912793
"475" 0.867 0.864 0.897 0.800597910947082
"476" 0.062 0.072 0.074 0.0710023501885596
"477" 0.374 0.385 0.367 0.408787153356407
"478" 0.03 0.025 0.024 0.0264297451162071
"479" 0.466 0.48 0.47 0.485500240588634
"480" 0.969 0.978 0.986 0.917372216093923
"481" 0.974 0.97 0.98 0.911807754197673
"482" 0.496 0.511 0.526 0.515972131138495
"483" 0.056 0.057 0.076 0.0621684507822611
"484" 0.092 0.075 0.065 0.0840464772359165
"485" 0.327 0.321 0.337 0.351301816521775
"486" 0.057 0.056 0.065 0.0565370105001696
"487" 0.251 0.266 0.284 0.272695186745351
"488" 0.685 0.693 0.699 0.683603989772307
"489" 0.628 0.652 0.637 0.631203522555078
"490" 0.001 0.003 0.001 0.000723190074641722
"491" 0.577 0.572 0.602 0.581701439059013
"492" 0.531 0.533 0.529 0.542402294294358
"493" 0.162 0.191 0.182 0.191739821914696
"494" 0.867 0.865 0.9 0.82947565969879
"495" 0.518 0.496 0.53 0.527729524323353
"496" 0.875 0.872 0.904 0.830839772258507
"497" 0.874 0.901 0.902 0.831731065507562
"498" 0.547 0.519 0.556 0.556674251395279
"499" 0.118 0.121 0.113 0.131110321490625
"500" 0.272 0.262 0.26 0.299999005595978
"501" 0.817 0.831 0.837 0.783662182330948
"502" 0.095 0.095 0.087 0.108065977189981
"503" 0.086 0.105 0.09 0.101956720145151
"504" 0.587 0.593 0.624 0.600890926758577
"505" 0.205 0.209 0.224 0.255508705036761
"506" 0.231 0.227 0.223 0.246804044367081
"507" 0.258 0.241 0.246 0.272841577260233
"508" 0.431 0.418 0.414 0.456507721271306
"509" 0.743 0.739 0.795 0.732611050834453
"510" 0.951 0.949 0.975 0.907116717483199
"511" 0.716 0.742 0.765 0.720002455356392
"512" 0.272 0.334 0.318 0.353991413493042
"513" 0.649 0.642 0.643 0.626013378731831
"514" 0.623 0.589 0.625 0.617542225579297
"515" 0.379 0.377 0.36 0.407456804366638
"516" 0.862 0.864 0.904 0.840133033867514
"517" 0.567 0.575 0.565 0.588981102668388
"518" 0.677 0.69 0.702 0.676482241505558
"519" 0.345 0.323 0.358 0.367318797911176
"520" 0.06 0.051 0.057 0.0589174445617351
"521" 0.534 0.526 0.548 0.534354061164606
"522" 0.17 0.163 0.172 0.193216030703746
"523" 0.719 0.716 0.708 0.700845741457357
"524" 0.745 0.746 0.748 0.728508366789313
"525" 0.887 0.896 0.906 0.844596559835427
"526" 0.415 0.427 0.441 0.471424270418823
"527" 0.457 0.443 0.468 0.474201395513462
"528" 0.336 0.363 0.347 0.378143110789709
"529" 0.65 0.645 0.672 0.644503001438553
"530" 0.353 0.367 0.374 0.400790610768009
"531" 0.439 0.438 0.433 0.46082369891094
"532" 0.138 0.136 0.12 0.133973910336427
"533" 0.1 0.108 0.099 0.110607146736899
"534" 0.911 0.923 0.955 0.879288109273242
"535" 0.36 0.346 0.359 0.371538284293318
"536" 0.353 0.385 0.368 0.393625287737641
"537" 0.614 0.633 0.631 0.61794656923739
"538" 0.615 0.576 0.641 0.618370346906089
"539" 0.93 0.931 0.94 0.879357192440547
"540" 0.879 0.892 0.908 0.839961193711276
"541" 0.088 0.091 0.078 0.084967361922399
"542" 0.315 0.335 0.3 0.330574348693842
"543" 0.564 0.549 0.574 0.577964784076798
"544" 0.852 0.851 0.865 0.799229108903521
"545" 0.34 0.337 0.351 0.356436301968368
"546" 0.1 0.108 0.119 0.123382332026194
"547" 0.589 0.535 0.56 0.568714583189833
"548" 0.947 0.939 0.96 0.889305586692499
"549" 0.641 0.678 0.703 0.6648660442452
"550" 0.781 0.782 0.799 0.759360118393403
"551" 0.386 0.405 0.398 0.421271324905236
"552" 0.259 0.224 0.23 0.258928876262526
"553" 0.112 0.12 0.128 0.138365813908082
"554" 0.239 0.266 0.254 0.296293092982072
"555" 0.093 0.092 0.099 0.107227191478503
"556" 0.204 0.214 0.202 0.22703228012141
"557" 0.684 0.674 0.686 0.672643225920215
"558" 0.485 0.457 0.496 0.492830339483086
"559" 0.53 0.506 0.545 0.541890668849012
"560" 0.033 0.032 0.02 0.0294927723772591
"561" 0.652 0.626 0.666 0.642140137172691
"562" 0.805 0.812 0.832 0.774268534170601
"563" 0.583 0.553 0.527 0.563498678082835
"564" 0.96 0.964 0.973 0.911238002867782
"565" 0.249 0.267 0.255 0.28533144413871
"566" 0.906 0.901 0.918 0.861970945287924
"567" 0.42 0.405 0.443 0.439051609926075
"568" 0.242 0.199 0.229 0.253176582278424
"569" 0.882 0.879 0.894 0.834739869268125
"570" 0.881 0.899 0.913 0.847713545998766
"571" 0.286 0.275 0.281 0.320319985958043
"572" 0.016 0.02 0.013 0.0118765917980379
"573" 0.333 0.366 0.329 0.367603828306941
"574" 0.353 0.326 0.361 0.368636553693282
"575" 0.257 0.215 0.219 0.251854320502839
"576" 0.346 0.356 0.352 0.391662950064779
"577" 0.214 0.213 0.241 0.246422443900041
"578" 0.433 0.43 0.45 0.447017357687838
"579" 0.684 0.683 0.716 0.684671509154276
"580" 0.17 0.17 0.186 0.188799155796469
