"A" "B" "P" "BT"
"102" 0.644 0.661 0.669 0.628343418402208
"103" 0.35 0.346 0.351 0.396710885693449
"104" 0.001 0.002 0.002 0.0017364240860559
"105" 0.251 0.284 0.269 0.283970789004693
"106" 0.676 0.688 0.719 0.666847896317815
"107" 0.488 0.461 0.481 0.499956948662461
"108" 0.802 0.799 0.811 0.737025733249238
"109" 0.154 0.152 0.154 0.176014611336177
"110" 0.432 0.443 0.469 0.466788656201144
"111" 0.439 0.408 0.397 0.450736895563142
"112" 0.286 0.294 0.291 0.31625284011582
"113" 0.654 0.662 0.643 0.62554145611903
"114" 0.187 0.183 0.16 0.209519274006731
"115" 0.599 0.583 0.612 0.598879008279315
"116" 0.554 0.536 0.556 0.555612053446818
"117" 0.515 0.511 0.53 0.532226221588944
"118" 0.367 0.353 0.373 0.401664824600893
"119" 0.633 0.636 0.651 0.615651193706037
"120" 0.761 0.747 0.761 0.711903548010871
"121" 0.892 0.881 0.903 0.818400357755002
"122" 0.069 0.062 0.059 0.0744623718957038
"123" 0.492 0.448 0.477 0.501872563479374
"124" 0.913 0.915 0.929 0.825028787315371
"125" 0.412 0.409 0.408 0.427583493578845
"126" 0.131 0.116 0.163 0.155264664747197
"127" 0.649 0.649 0.667 0.632605074101954
"128" 0.133 0.114 0.127 0.144273429574779
"129" 0.531 0.536 0.567 0.541620734675549
"130" 0.834 0.839 0.854 0.76510654115599
"131" 0.014 0.01 0.006 0.0064114102557562
"132" 0.37 0.349 0.374 0.398858012551794
"133" 0.764 0.785 0.744 0.706292727488212
"134" 0.023 0.039 0.028 0.0272088355300243
"135" 0.296 0.353 0.342 0.369768088424432
"136" 0.21 0.208 0.196 0.232444818314692
"137" 0.034 0.016 0.043 0.0234641923634435
"138" 0.66 0.673 0.653 0.627015136616187
"139" 0.737 0.717 0.71 0.673381966067909
"140" 0.216 0.203 0.227 0.242111726101519
"141" 0.955 0.943 0.959 0.860457334305093
"142" 0.971 0.975 0.976 0.88076578094681
"143" 0.608 0.638 0.63 0.600985426370901
"144" 0.346 0.348 0.356 0.369619502843127
"145" 0.595 0.611 0.597 0.594966017439109
"146" 0.554 0.53 0.518 0.548795179617835
"147" 0.327 0.316 0.329 0.361120310329648
"148" 0.923 0.929 0.942 0.824554427064638
"149" 0.405 0.395 0.44 0.441033896248054
"150" 0.627 0.649 0.663 0.623817397534162
"151" 0.788 0.813 0.831 0.748442503526398
"152" 0.139 0.145 0.144 0.171604722069
"153" 0.191 0.198 0.191 0.215900551855027
"154" 0.392 0.367 0.392 0.422647601436998
"155" 0.625 0.622 0.586 0.591528870808051
"156" 0.806 0.802 0.831 0.726355174336064
"157" 0.641 0.67 0.655 0.621090548342391
"158" 0.095 0.115 0.111 0.110216114558846
"159" 0.693 0.677 0.708 0.651266119264151
"160" 0.103 0.11 0.098 0.108010965540722
"161" 0.418 0.423 0.423 0.439969116873096
"162" 0.943 0.962 0.964 0.862507357598755
"163" 0.175 0.211 0.189 0.208860655699016
"164" 0.06 0.063 0.078 0.06013867688025
"165" 0.675 0.665 0.692 0.634413675625846
"166" 0.76 0.758 0.778 0.731970500180873
"167" 0.319 0.334 0.283 0.330672171723699
"168" 0.91 0.915 0.924 0.80647615282017
"169" 0.279 0.273 0.277 0.292647169992337
"170" 0.49 0.47 0.475 0.495833464074265
"171" 0.652 0.699 0.687 0.64469912801881
"172" 0.95 0.944 0.956 0.856204423435146
"173" 0.124 0.1 0.135 0.119626976151151
"174" 0.296 0.285 0.28 0.322505767611549
"175" 0.903 0.904 0.914 0.826698475955766
"176" 0.545 0.536 0.535 0.567130973543951
"177" 0.304 0.31 0.302 0.351940490481957
"178" 0.526 0.53 0.562 0.55122101452197
"179" 0.657 0.648 0.651 0.645609236910382
"180" 0.257 0.234 0.219 0.272056947053949
"181" 0.377 0.392 0.411 0.443172620729397
"182" 0.429 0.464 0.457 0.473724519188427
"183" 0.817 0.813 0.82 0.736538018485086
"184" 0.303 0.296 0.291 0.329031025695228
"185" 0.519 0.522 0.534 0.538137341687903
"186" 0.261 0.267 0.266 0.298767288001643
"187" 0.267 0.254 0.261 0.302800424315504
"188" 0.648 0.641 0.669 0.62736671940958
"189" 0.478 0.467 0.464 0.485185908940525
"190" 0.495 0.511 0.535 0.535856683738854
"191" 0.398 0.375 0.421 0.419449987986682
"192" 0.537 0.544 0.544 0.550714670771615
"193" 0.995 0.994 0.994 0.920980016198075
"194" 0.888 0.895 0.922 0.810938016145677
"195" 0.056 0.05 0.064 0.0589786885165293
"196" 0.783 0.782 0.806 0.71906680267265
"197" 0.598 0.598 0.583 0.5947733859345
"198" 0.18 0.2 0.177 0.208628310146675
"199" 0.817 0.824 0.837 0.755218152547104
"200" 0.593 0.597 0.597 0.589997716200253
"201" 0.942 0.934 0.946 0.824554059004377
"202" 0.823 0.794 0.857 0.773538144182289
"203" 0.646 0.683 0.693 0.646588438152115
"204" 0.992 0.984 0.994 0.914785188888317
"205" 0.973 0.979 0.981 0.907996362180204
"206" 0.17 0.129 0.13 0.175691281983807
"207" 0.271 0.263 0.274 0.324380710543347
"208" 0.757 0.743 0.768 0.695383006799754
"209" 0.846 0.853 0.846 0.775869580322708
"210" 0.242 0.26 0.305 0.293670250696462
"211" 0.713 0.706 0.761 0.67997373719819
"212" 0.409 0.439 0.419 0.452035900193772
"213" 0.14 0.148 0.159 0.170172149027054
"214" 0.209 0.176 0.197 0.225269702178522
"215" 0.197 0.201 0.213 0.237707061135435
"216" 0.001 0.003 0.002 0.00118292698379729
"217" 0.567 0.546 0.6 0.557080768881558
"218" 0.476 0.48 0.504 0.511643206854209
"219" 0.868 0.903 0.895 0.787505851138015
"220" 0.746 0.711 0.772 0.688047451808026
"221" 0.054 0.058 0.078 0.0618930657773088
"222" 0.634 0.618 0.663 0.631968317655594
"223" 0.318 0.272 0.291 0.32274854021769
"224" 0.859 0.865 0.867 0.788444017717701
"225" 0.189 0.234 0.221 0.250187356388161
"226" 0.101 0.099 0.102 0.112297011936622
"227" 0.702 0.66 0.661 0.644679732838731
"228" 0.923 0.93 0.943 0.854278003826799
"229" 0.803 0.759 0.774 0.729519245235579
"230" 0.529 0.525 0.562 0.536761145561593
"231" 0.661 0.685 0.724 0.653381542352981
"232" 0.672 0.675 0.675 0.646405702228041
"233" 0.7 0.731 0.697 0.667957059985403
"234" 0.204 0.221 0.228 0.246635841350616
"235" 0.745 0.751 0.771 0.695464579073335
"236" 0.316 0.298 0.314 0.354140524911611
"237" 0.416 0.418 0.437 0.449801955036973
"238" 0.439 0.413 0.458 0.443656334502211
"239" 0.497 0.522 0.503 0.524945189620429
"240" 0.377 0.374 0.419 0.415548663431341
"241" 0.761 0.773 0.786 0.702873156062408
"242" 0.126 0.139 0.161 0.164510280174768
"243" 0.216 0.205 0.179 0.227463112577958
"244" 0.636 0.613 0.62 0.606749285219681
"245" 0.45 0.454 0.428 0.460260246266897
"246" 0.325 0.315 0.335 0.35255406130382
"247" 0.439 0.457 0.449 0.472183072546445
"248" 0.537 0.58 0.583 0.56461075019028
"249" 0.505 0.543 0.544 0.548597595899349
"250" 0.755 0.75 0.733 0.677747172593312
"251" 0.262 0.26 0.267 0.303709777803174
"252" 0.357 0.346 0.311 0.368569743564398
"253" 0.138 0.138 0.169 0.172272432557988
"254" 0.995 0.997 0.997 0.936308967083803
"255" 0.746 0.754 0.772 0.698670054863694
"256" 0.575 0.557 0.566 0.580525867578833
"257" 0.803 0.809 0.807 0.726622069073744
"258" 0.764 0.777 0.804 0.727095958550156
"259" 0.95 0.944 0.965 0.8574503432077
"260" 0.071 0.071 0.072 0.0704088532762668
"261" 0.011 0.013 0.013 0.008766020202706
"262" 0.869 0.88 0.868 0.804960872940489
"263" 0.974 0.972 0.973 0.879400748074854
"264" 0.705 0.68 0.729 0.660442551397824
"265" 0.756 0.779 0.76 0.730413105466222
"266" 0.489 0.476 0.464 0.506274055226965
"267" 0.768 0.757 0.794 0.71163887229333
"268" 0.102 0.101 0.112 0.116593371063717
"269" 0.427 0.444 0.452 0.460434168627751
"270" 0.371 0.367 0.366 0.395409727247768
"271" 0.472 0.449 0.499 0.490479281562268
"272" 0.738 0.729 0.743 0.675796976955627
"273" 0.083 0.088 0.076 0.0897102777462405
"274" 0.672 0.636 0.635 0.615181261124868
"275" 0.363 0.344 0.357 0.376491478450965
"276" 0.021 0.028 0.03 0.0219630314521647
"277" 0.262 0.281 0.266 0.302280525368591
"278" 0.621 0.617 0.63 0.615132554284456
"279" 0.518 0.543 0.537 0.544643229423369
"280" 0.483 0.447 0.461 0.483345865833495
"281" 0.724 0.743 0.762 0.687721288513996
"282" 0.203 0.209 0.209 0.215388363406003
"283" 0.675 0.713 0.705 0.654144562234211
"284" 0.627 0.616 0.625 0.602723503669333
"285" 0.935 0.934 0.925 0.842911525311353
"286" 0.405 0.394 0.394 0.413048649490166
"287" 0.214 0.218 0.234 0.252820779402998
"288" 0.501 0.511 0.473 0.501784381557419
"289" 0.636 0.639 0.675 0.637248239238855
"290" 0.003 0.009 0.012 0.00472513083579407
"291" 0.967 0.974 0.979 0.921652226456928
"292" 0.218 0.221 0.229 0.261727181352795
"293" 0.551 0.57 0.591 0.571566230361069
"294" 0.37 0.402 0.394 0.42455400261227
"295" 0.63 0.596 0.629 0.612445799679922
"296" 0.102 0.086 0.088 0.0958971581952501
"297" 0.65 0.656 0.657 0.61443936861697
"298" 0.902 0.901 0.911 0.816259518978996
"299" 0.503 0.503 0.52 0.523538828727766
"300" 0.071 0.099 0.076 0.083143529511941
"301" 0.466 0.44 0.445 0.483561566541511
"302" 0.158 0.133 0.157 0.155858080631033
"303" 0.927 0.936 0.922 0.822732443253046
"304" 0.179 0.187 0.187 0.203038771844561
"305" 0.512 0.518 0.546 0.532228214110558
"306" 0.832 0.861 0.873 0.788431571902216
"307" 0.297 0.305 0.312 0.33281758550173
"308" 0.896 0.887 0.899 0.800188171615614
"309" 0.804 0.815 0.804 0.73848566606913
"310" 0.963 0.96 0.97 0.865014316088267
"311" 0.067 0.065 0.088 0.0855615141559255
"312" 0.304 0.284 0.273 0.316996071712204
"313" 0.697 0.723 0.71 0.669308193194628
"314" 0.464 0.425 0.426 0.457096795784451
"315" 0.72 0.736 0.772 0.695179090027305
"316" 0.801 0.818 0.836 0.739160849301727
"317" 0.161 0.154 0.16 0.190193530482401
"318" 0.033 0.043 0.044 0.0399449993650427
"319" 0.587 0.596 0.63 0.583589283119719
"320" 0.321 0.32 0.345 0.371227496189416
"321" 0.269 0.275 0.251 0.295189846446817
"322" 0.009 0.01 0.018 0.00940725319549585
"323" 0.899 0.88 0.909 0.785093488479128
"324" 0.389 0.413 0.418 0.432483479207954
"325" 0.027 0.031 0.04 0.025421870715793
"326" 0.627 0.644 0.627 0.618744646911234
"327" 0.887 0.884 0.887 0.805807065134491
"328" 0.304 0.333 0.331 0.349845278961832
"329" 0.203 0.214 0.235 0.260880719739339
"330" 0.325 0.332 0.329 0.370729388098822
"331" 0.694 0.69 0.729 0.669274896376366
"332" 0.395 0.44 0.439 0.455772190250043
"333" 0.793 0.794 0.822 0.731371433359201
"334" 0.247 0.251 0.266 0.294612816782312
"335" 0.463 0.503 0.457 0.490472732814633
"336" 0.777 0.743 0.783 0.716284393756334
"337" 0.811 0.846 0.838 0.760268559267523
"338" 0.193 0.172 0.195 0.213811558510709
"339" 0.286 0.325 0.315 0.338586114513019
"340" 0.311 0.308 0.338 0.33710548291965
"341" 0.427 0.41 0.437 0.462587785463368
"342" 0.096 0.061 0.088 0.0717388052351644
"343" 0.825 0.821 0.83 0.758824311149019
"344" 0.017 0.025 0.027 0.0212790323650525
"345" 0.997 0.999 0.997 0.945882879056095
"346" 0.541 0.536 0.562 0.547370193828444
"347" 0.752 0.731 0.74 0.676259819702282
"348" 0.886 0.882 0.902 0.796086617985766
"349" 0.28 0.291 0.296 0.340244351524211
"350" 0.349 0.293 0.321 0.356785845521844
"351" 0.005 0.014 0.01 0.00436679442764243
"352" 0.848 0.834 0.85 0.760435500561307
"353" 0.375 0.37 0.379 0.400444818638684
"354" 0.592 0.573 0.598 0.576106552063262
"355" 0.848 0.85 0.853 0.762538512400397
"356" 0.467 0.457 0.46 0.475809336498809
"357" 0.321 0.328 0.329 0.365046907202288
"358" 0.351 0.336 0.357 0.376317378001666
"359" 0.228 0.223 0.233 0.253015243272025
"360" 0.221 0.186 0.186 0.235960200590432
"361" 0.267 0.259 0.288 0.301614674597268
"362" 0.657 0.664 0.695 0.640392038745061
"363" 0.614 0.6 0.637 0.587323538911169
"364" 0.6 0.635 0.653 0.611957959019417
"365" 0.655 0.683 0.682 0.633324376492889
"366" 0.802 0.806 0.825 0.73881940452381
"367" 0.575 0.574 0.595 0.581163194370958
"368" 0.931 0.936 0.94 0.823712387314533
"369" 0.931 0.951 0.955 0.850353197838018
"370" 0.224 0.209 0.207 0.22730367293583
"371" 0.856 0.851 0.86 0.777012833572426
"372" 0.482 0.452 0.488 0.489281186289628
"373" 0.66 0.635 0.639 0.631678576732087
"374" 0.174 0.183 0.173 0.209840595679263
"375" 0.615 0.643 0.6 0.603887605877184
"376" 0.635 0.655 0.645 0.609275910884973
"377" 0.095 0.077 0.093 0.0867386291820393
"378" 0.539 0.547 0.529 0.556465563218916
"379" 0.306 0.304 0.305 0.329439237411229
"380" 0.463 0.488 0.498 0.494933486254198
"381" 0.76 0.783 0.75 0.70942729956506
"382" 0.303 0.307 0.306 0.336178812872607
"383" 0.734 0.742 0.726 0.692374666749882
"384" 0.898 0.901 0.925 0.812278160940578
"385" 0.037 0.013 0.024 0.022540963375834
"386" 0.212 0.234 0.232 0.264722938664096
"387" 0.825 0.824 0.845 0.753877687022225
"388" 0.884 0.876 0.887 0.776489937340723
"389" 0.351 0.352 0.339 0.376253086295089
"390" 0.321 0.333 0.324 0.356350325974405
"391" 0.62 0.611 0.634 0.605167584743342
"392" 0.497 0.486 0.511 0.515396556854514
"393" 0.461 0.457 0.484 0.476847018772289
"394" 0.494 0.482 0.452 0.503626672896127
"395" 0.004 0.006 0.006 0.00225882783238751
"396" 0.407 0.451 0.44 0.460127572386027
"397" 0.827 0.854 0.85 0.759835486729982
"398" 0.392 0.398 0.405 0.430456945864304
"399" 0.147 0.159 0.172 0.167668938879584
"400" 0.262 0.286 0.284 0.317581505302599
"401" 0.283 0.27 0.255 0.289148650629167
"402" 0.393 0.408 0.418 0.415399838546384
"403" 0.137 0.147 0.143 0.182974866005579
"404" 0.993 0.992 0.996 0.899417074837213
"405" 0.017 0.016 0.016 0.00966505874153845
"406" 0.687 0.672 0.698 0.647610998947482
"407" 0.871 0.868 0.892 0.779097654089503
"408" 0.603 0.589 0.6 0.598551910067264
"409" 0.444 0.47 0.493 0.479508652576632
"410" 0.499 0.523 0.496 0.509526396922708
"411" 0.043 0.058 0.061 0.047707834376387
"412" 0.183 0.183 0.189 0.21752599423902
"413" 0.785 0.749 0.784 0.711320011150941
"414" 0.552 0.58 0.56 0.562829165693496
"415" 0.256 0.237 0.216 0.285697366848169
"416" 0.813 0.796 0.797 0.727409351266499
"417" 0.588 0.579 0.618 0.589340885379649
"418" 0.923 0.904 0.928 0.835660960732163
"419" 0.728 0.692 0.72 0.675920576496804
"420" 0.617 0.652 0.64 0.608790801272008
"421" 0.347 0.354 0.394 0.395575767922455
"422" 0.447 0.4 0.434 0.457146853975293
"423" 0.255 0.275 0.245 0.280133778042995
"424" 0.918 0.908 0.919 0.81923409727243
"425" 0.279 0.287 0.304 0.323948969801123
"426" 0.652 0.66 0.685 0.634467201120029
"427" 0.774 0.78 0.808 0.718821859666437
"428" 0.107 0.114 0.128 0.133457679930306
"429" 0.05 0.046 0.065 0.0598485440638741
"430" 0.548 0.498 0.555 0.559291344769138
"431" 0.162 0.144 0.158 0.172981686086539
"432" 0.808 0.826 0.837 0.761380643444328
"433" 0.796 0.82 0.827 0.746238748952745
"434" 0.271 0.258 0.269 0.293480619242688
"435" 0.953 0.977 0.966 0.870759304922692
"436" 0.079 0.061 0.082 0.0773411259567752
"437" 0.412 0.42 0.389 0.434442472933845
"438" 0.775 0.798 0.81 0.752532926725642
"439" 0.603 0.645 0.621 0.610234461005559
"440" 0.483 0.49 0.48 0.498768167904186
"441" 0.118 0.125 0.151 0.151449140524835
"442" 0.483 0.475 0.475 0.49063067190591
"443" 0.497 0.527 0.504 0.518088504346314
"444" 0.094 0.102 0.101 0.116407498748649
"445" 0.135 0.139 0.114 0.143513636910573
"446" 0.906 0.897 0.926 0.822924989459344
"447" 0.907 0.912 0.925 0.82617262590962
"448" 0.528 0.562 0.564 0.567834908468997
"449" 0.393 0.39 0.413 0.428378984159458
"450" 0.465 0.444 0.449 0.4774303724753
"451" 0.778 0.786 0.796 0.737215313120527
"452" 0.482 0.5 0.491 0.501368901988298
"453" 0.454 0.414 0.398 0.442804604098696
"454" 0.684 0.646 0.64 0.64225294808438
"455" 0.792 0.803 0.803 0.74254326272139
"456" 0.789 0.777 0.792 0.724858893278914
"457" 0.001 0.004 0.006 0.00150493788942796
"458" 0.578 0.589 0.628 0.579485360308224
"459" 0.691 0.712 0.737 0.683987564583032
"460" 0.689 0.649 0.659 0.645403221272244
"461" 0.243 0.25 0.236 0.267320176450475
"462" 0.289 0.277 0.271 0.302696753682209
"463" 0.28 0.293 0.298 0.325337783537093
"464" 0 0.001 0 2.77120019358534e-05
"465" 0.746 0.749 0.771 0.699490006946154
"466" 0.086 0.112 0.097 0.109422206877392
"467" 0.326 0.305 0.336 0.35177137463853
"468" 0.344 0.322 0.348 0.367925231639747
"469" 0.131 0.133 0.145 0.149498462546289
"470" 0.832 0.837 0.86 0.760241082144914
"471" 0.447 0.442 0.476 0.479054027122163
"472" 0.338 0.353 0.367 0.383198124455958
"473" 0.161 0.175 0.182 0.199790399166813
"474" 0.507 0.515 0.546 0.526849346793438
"475" 0.555 0.589 0.599 0.570867043320377
"476" 0.363 0.39 0.391 0.402333313730508
"477" 0.54 0.571 0.557 0.569317980241703
"478" 0.08 0.077 0.082 0.0835663882374644
"479" 0.299 0.3 0.338 0.347773607409696
"480" 0.596 0.631 0.625 0.605198626910623
"481" 0.178 0.189 0.19 0.207409321637417
"482" 0.051 0.043 0.051 0.0406971389566538
"483" 0.273 0.254 0.278 0.320831730919092
"484" 0.534 0.516 0.512 0.533223519555667
"485" 0.889 0.897 0.915 0.799846826700547
"486" 0.409 0.391 0.412 0.447821796614821
"487" 0.457 0.462 0.452 0.485976927816863
"488" 0.737 0.764 0.781 0.688085377839904
"489" 0.905 0.898 0.921 0.84271132618239
"490" 0.079 0.056 0.08 0.0722707949630186
"491" 0.575 0.565 0.582 0.563674021090802
"492" 0.673 0.692 0.709 0.640663332007112
"493" 0.756 0.769 0.754 0.714424272313369
"494" 0.041 0.042 0.065 0.0518117801654524
"495" 0.769 0.807 0.822 0.732061202334013
"496" 0.799 0.792 0.809 0.740389584280809
"497" 0.118 0.117 0.135 0.146859790647581
"498" 0.649 0.651 0.685 0.630293195200522
"499" 0.219 0.207 0.231 0.252928314584554
"500" 0.007 0.017 0.013 0.0108989574890327
"501" 0.419 0.439 0.469 0.459563485754969
"502" 0.756 0.755 0.766 0.703638949961124
"503" 0.465 0.453 0.447 0.479858798600612
"504" 0.001 0.003 0.001 0.000469336882996885
"505" 0.463 0.446 0.467 0.480379381518244
"506" 0.181 0.194 0.174 0.21353014470727
"507" 0.695 0.7 0.679 0.638944448801551
"508" 0.71 0.678 0.688 0.666473504779917
"509" 0.234 0.246 0.248 0.280572153674298
"510" 0.974 0.98 0.981 0.888868650007503
"511" 0.521 0.519 0.522 0.537923306374725
"512" 0.35 0.374 0.409 0.403791333755398
"513" 0.79 0.75 0.811 0.718970879504333
"514" 0.263 0.266 0.268 0.289512537031297
"515" 0.249 0.233 0.218 0.264544423102812
"516" 0.993 0.993 0.998 0.937207872473476
"517" 0.122 0.139 0.136 0.149818336318096
"518" 0.862 0.853 0.88 0.803201666932003
"519" 0.588 0.581 0.558 0.577748291018396
"520" 0.823 0.816 0.807 0.747032758937518
"521" 0.451 0.42 0.398 0.459424765938622
"522" 0.896 0.901 0.929 0.834528138795771
"523" 0.267 0.299 0.294 0.320063545746762
"524" 0.584 0.594 0.597 0.576778592031419
"525" 0.425 0.421 0.443 0.456214823867174
"526" 0.685 0.679 0.696 0.648041738268215
"527" 0.043 0.039 0.05 0.0460037356904993
"528" 0.253 0.256 0.254 0.291342575854177
"529" 0.1 0.098 0.099 0.104431396121711
"530" 0.866 0.823 0.844 0.765787795050622
"531" 0.333 0.327 0.353 0.35780473358936
"532" 0.858 0.809 0.848 0.761461857715574
"533" 0.205 0.219 0.217 0.240491165592798
"534" 0.321 0.329 0.318 0.361895148623746
"535" 0.538 0.572 0.587 0.559768729480756
"536" 0.64 0.622 0.591 0.596601967167297
"537" 0.462 0.465 0.48 0.493164388391287
"538" 0.406 0.42 0.417 0.443163310882297
"539" 0.42 0.411 0.444 0.446221107113028
"540" 0.372 0.353 0.38 0.416604411760187
"541" 0.428 0.433 0.457 0.456480974337473
"542" 0.381 0.36 0.385 0.413302602947696
"543" 0.176 0.197 0.201 0.230711134841531
"544" 0.379 0.407 0.377 0.415621076431004
"545" 0.695 0.71 0.73 0.671377407209091
"546" 0.155 0.164 0.159 0.176512302792228
"547" 0.236 0.192 0.203 0.227700683353979
"548" 0.025 0.027 0.033 0.0249075830587517
"549" 0.307 0.291 0.294 0.322904252099769
"550" 0.197 0.2 0.195 0.231945657632499
"551" 0.577 0.598 0.623 0.59397369060085
"552" 0.835 0.847 0.865 0.761848062002965
"553" 0.111 0.127 0.102 0.131526311838966
"554" 0.453 0.431 0.438 0.462419914979702
"555" 0.033 0.049 0.052 0.0456858350739251
"556" 0.254 0.249 0.261 0.284540833338273
"557" 0.976 0.979 0.984 0.882511151157245
"558" 0.199 0.213 0.207 0.235933490627508
"559" 0.459 0.468 0.484 0.480728429198185
"560" 0.759 0.767 0.78 0.70751785451055
"561" 0.881 0.886 0.906 0.784210346325055
"562" 0.87 0.861 0.878 0.789161565946067
"563" 0.852 0.878 0.866 0.777811972877936
"564" 0.277 0.267 0.291 0.289273983699967
"565" 0.973 0.973 0.991 0.885646161181331
"566" 0.04 0.03 0.036 0.0326094797766748
"567" 0.654 0.687 0.681 0.632721651508129
"568" 0.429 0.425 0.435 0.460951129869304
"569" 0.234 0.244 0.272 0.286724844161674
"570" 0.808 0.816 0.817 0.768859874531064
"571" 0.455 0.435 0.468 0.475664010333361
"572" 0.339 0.308 0.322 0.356152277991879
"573" 0.64 0.623 0.63 0.603047023238906
"574" 0.776 0.757 0.763 0.700193906198979
"575" 0.577 0.574 0.574 0.584341262794598
"576" 0.822 0.804 0.834 0.741073315252462
"577" 0.598 0.608 0.607 0.590481718456255
"578" 0.231 0.223 0.24 0.2570509120526
"579" 0.562 0.559 0.576 0.567931155673563
"580" 0.411 0.398 0.39 0.43763576662844
