"A" "B" "P" "BT"
"185" 0.538 0.528 0.557 0.546377820986742
"186" 0.787 0.76 0.791 0.726759962250252
"187" 0.506 0.5 0.542 0.530686380274871
"188" 0.464 0.471 0.451 0.4820018336671
"189" 0.432 0.419 0.426 0.457233462878505
"190" 0.477 0.482 0.478 0.493184983128186
"191" 0.694 0.672 0.674 0.654432233913489
"192" 0.025 0.019 0.009 0.0147448291917215
"193" 0.645 0.664 0.688 0.63468889316328
"194" 0.4 0.407 0.414 0.428964299501816
"195" 0.378 0.349 0.385 0.393166749779341
"196" 0.792 0.807 0.834 0.754859308369071
"197" 0.988 0.992 0.996 0.918262916883856
"198" 0.013 0.01 0.017 0.00904869215222803
"199" 0.863 0.877 0.893 0.785728876240955
"200" 0.721 0.746 0.751 0.68442305504391
"201" 0.705 0.689 0.738 0.666830973651066
"202" 0.142 0.13 0.14 0.148766326312488
"203" 0.629 0.633 0.653 0.625274498044629
"204" 0.724 0.745 0.773 0.699765407133229
"205" 0.289 0.302 0.292 0.320991166981013
"206" 0.225 0.265 0.237 0.268562295485414
"207" 0.086 0.112 0.112 0.121855812018428
"208" 0.075 0.069 0.082 0.0836870707908837
"209" 0.57 0.551 0.561 0.567843323965174
"210" 0.995 0.994 0.997 0.924965862183149
"211" 0.405 0.385 0.394 0.42481261107009
"212" 0.502 0.532 0.524 0.52691643328106
"213" 0.111 0.12 0.13 0.138223786968747
"214" 0.764 0.762 0.788 0.707350139216924
"215" 0.355 0.351 0.338 0.384094691002825
"216" 0.389 0.391 0.382 0.415702168870533
"217" 0.036 0.026 0.043 0.0344110944420774
"218" 0.165 0.164 0.132 0.177538678917231
"219" 0.009 0.025 0.014 0.0124679790702642
"220" 0.946 0.958 0.96 0.846214285405491
"221" 0.154 0.15 0.169 0.177427645875453
"222" 0.255 0.303 0.265 0.323629527032746
"223" 0.798 0.774 0.809 0.734650825611912
"224" 0.115 0.096 0.116 0.121762736151612
"225" 0.873 0.865 0.901 0.79470785661501
"226" 0.831 0.847 0.849 0.768413008636158
"227" 0.26 0.244 0.263 0.291049279579466
"228" 0.691 0.694 0.711 0.664735993443357
"229" 0.766 0.756 0.737 0.70075320928509
"230" 0.259 0.25 0.254 0.291284084199944
"231" 0.293 0.293 0.314 0.331526063414606
"232" 0.532 0.574 0.535 0.534136387453515
"233" 0.822 0.792 0.835 0.741548552067272
"234" 0.603 0.63 0.616 0.604257976491095
"235" 0.284 0.311 0.301 0.324922730435658
"236" 0.692 0.697 0.727 0.673570548724567
"237" 0.585 0.617 0.603 0.590155468946814
"238" 0.592 0.61 0.651 0.608390011860524
"239" 0.568 0.581 0.563 0.562899775488574
"240" 0.313 0.292 0.322 0.337424230823178
"241" 0.792 0.77 0.779 0.732131147316203
"242" 0.409 0.377 0.399 0.424088247748891
"243" 0.462 0.406 0.426 0.455597958250522
"244" 0.532 0.533 0.532 0.54080871853422
"245" 0.001 0.002 0.004 0.00092757942762911
"246" 0.661 0.676 0.685 0.652331417082159
"247" 0.43 0.438 0.414 0.43655467775098
"248" 0.155 0.14 0.142 0.166975055086271
"249" 0.555 0.513 0.566 0.546743125737409
"250" 0.349 0.355 0.363 0.389506256859177
"251" 0.43 0.405 0.45 0.45591725297852
"252" 0.793 0.788 0.807 0.745110999472727
"253" 0.207 0.229 0.219 0.262979310748608
"254" 0.727 0.748 0.765 0.712363625490893
"255" 0.242 0.268 0.246 0.304614689509474
"256" 0.949 0.955 0.966 0.856717234443406
"257" 0.548 0.592 0.593 0.579035697473109
"258" 0.036 0.036 0.041 0.0346207616881565
"259" 0.386 0.355 0.399 0.390343336343161
"260" 0.662 0.628 0.682 0.631675913358712
"261" 0.405 0.422 0.471 0.444280983355455
"262" 0.353 0.373 0.366 0.402520504228548
"263" 0.908 0.912 0.935 0.797823756791491
"264" 0.687 0.703 0.738 0.667999131985813
"265" 0.737 0.748 0.767 0.717361884605686
"266" 0.809 0.786 0.834 0.742510378080613
"267" 0.515 0.553 0.543 0.537039446624896
"268" 0.795 0.784 0.834 0.741113578162228
"269" 0.403 0.408 0.441 0.435020902020007
"270" 0.625 0.629 0.644 0.619232205970618
"271" 0.504 0.486 0.475 0.507440820793874
"272" 0.892 0.889 0.911 0.835306973100729
"273" 0.55 0.582 0.585 0.559702654385919
"274" 0.731 0.753 0.776 0.692753940285431
"275" 0.207 0.187 0.226 0.232339945086441
"276" 0.681 0.676 0.679 0.653481469342322
"277" 0.781 0.776 0.783 0.720371697470522
"278" 0.009 0.01 0.009 0.00495720667030208
"279" 0.929 0.936 0.943 0.871519649332055
"280" 0.188 0.152 0.184 0.199366588785708
"281" 0.003 0.002 0.002 0.000852875143434018
"282" 0.942 0.952 0.955 0.8424482968277
"283" 0.638 0.669 0.67 0.643541482580341
"284" 0.371 0.396 0.385 0.419922788995315
"285" 0.516 0.548 0.541 0.548516401640885
"286" 0.722 0.741 0.743 0.671732122879998
"287" 0.033 0.031 0.037 0.0330872900600779
"288" 0.984 0.987 0.987 0.914811348336714
"289" 0.356 0.361 0.38 0.388391763314824
"290" 0.884 0.863 0.898 0.766610357288552
"291" 0.091 0.076 0.078 0.0820834933537878
"292" 0.059 0.062 0.07 0.0646959790595897
"293" 0.33 0.315 0.342 0.358486102778487
"294" 0.111 0.117 0.109 0.12672850099325
"295" 0.979 0.974 0.986 0.885987423481294
"296" 0.142 0.127 0.151 0.157189035192169
"297" 0.646 0.626 0.633 0.622219914366976
"298" 0.984 0.984 0.982 0.906177212354748
"299" 0.857 0.86 0.872 0.778964036758936
"300" 0.349 0.363 0.372 0.387698793702816
"301" 0.291 0.304 0.303 0.32296430471953
"302" 0.204 0.199 0.202 0.220173681360413
"303" 0.277 0.268 0.274 0.288082349141846
"304" 0.404 0.413 0.415 0.436534493209974
"305" 0.852 0.861 0.858 0.783732535896433
"306" 0.073 0.081 0.078 0.0801375333307754
"307" 0.293 0.307 0.285 0.329747590618627
"308" 0.832 0.827 0.821 0.7369855056343
"309" 0.686 0.707 0.724 0.679010396735476
"310" 0.767 0.775 0.787 0.726845470005781
"311" 0.775 0.763 0.789 0.712665420145415
"312" 0.851 0.866 0.889 0.777683953196199
"313" 0.433 0.419 0.421 0.439506044194055
"314" 0.367 0.368 0.378 0.413902288336098
"315" 0.936 0.92 0.953 0.820690670358114
"316" 0.919 0.919 0.903 0.799523520622183
"317" 0.732 0.719 0.736 0.674538586437253
"318" 0.571 0.553 0.576 0.561098473937001
"319" 0.74 0.701 0.714 0.679403202388522
"320" 0.942 0.969 0.96 0.83411270116193
"321" 0.523 0.51 0.518 0.529235860810809
"322" 0.476 0.482 0.458 0.495099745061528
"323" 0.379 0.388 0.399 0.423560273944996
"324" 0.116 0.116 0.114 0.135146034931282
"325" 0.436 0.43 0.472 0.471203173561077
"326" 0.547 0.529 0.558 0.55097986708851
"327" 0.004 0.001 0.006 0.00177976326319473
"328" 0.695 0.729 0.701 0.663621638611
"329" 0.015 0.013 0.019 0.00975971963754163
"330" 0.055 0.063 0.067 0.0675371668023398
"331" 0.625 0.644 0.654 0.612776271658784
"332" 0.264 0.259 0.264 0.301367662263913
"333" 0.643 0.64 0.651 0.620746767723252
"334" 0.189 0.224 0.191 0.233075567737369
"335" 0.966 0.96 0.973 0.878038855291815
"336" 0.961 0.955 0.98 0.890674319039234
"337" 0.128 0.129 0.128 0.140826871131815
"338" 0.075 0.067 0.083 0.0743835367360872
"339" 0.165 0.161 0.162 0.186546953848434
"340" 0.558 0.548 0.592 0.555366705908019
"341" 0.629 0.659 0.672 0.639690750230932
"342" 0.633 0.612 0.636 0.614451310360455
"343" 0.335 0.349 0.344 0.384626654340244
"344" 0.422 0.421 0.434 0.443892790969081
"345" 0.602 0.611 0.621 0.602720567667593
"346" 0.521 0.541 0.505 0.52989145291382
"347" 0.129 0.145 0.138 0.158136477444031
"348" 0.359 0.371 0.405 0.413481317076415
"349" 0.634 0.683 0.717 0.658376721843142
"350" 0.449 0.464 0.465 0.487448276556401
"351" 0.698 0.705 0.725 0.674978409355954
"352" 0.516 0.516 0.507 0.519943458023457
"353" 0.945 0.954 0.963 0.86242859431163
"354" 0.712 0.75 0.757 0.680334040295321
"355" 0.087 0.108 0.111 0.101820170886293
"356" 0.559 0.559 0.597 0.574890735895379
"357" 0.829 0.825 0.837 0.737380081355094
"358" 0.55 0.556 0.565 0.568374230666102
"359" 0.139 0.133 0.13 0.153347219961949
"360" 0.484 0.476 0.458 0.489041258153579
"361" 0.03 0.036 0.05 0.0307439134615426
"362" 0.412 0.418 0.432 0.435628403345392
"363" 0.996 0.997 0.999 0.935486306942601
"364" 0.282 0.262 0.285 0.303086288155071
"365" 0.74 0.736 0.781 0.718223496531866
"366" 0.238 0.256 0.275 0.300890600549812
"367" 0.864 0.867 0.878 0.767340560403656
"368" 0.55 0.536 0.582 0.561426447294347
"369" 0.741 0.747 0.715 0.692463489459961
"370" 0.757 0.751 0.749 0.70650286167707
"371" 0.177 0.162 0.159 0.176027768834288
"372" 0.463 0.449 0.461 0.48520469130792
"373" 0.961 0.939 0.971 0.853200916108671
"374" 0.748 0.735 0.731 0.686764572876607
"375" 0.839 0.842 0.861 0.774828439369447
"376" 0.074 0.067 0.068 0.0622583705393461
"377" 0.551 0.58 0.593 0.578175210201099
"378" 0.343 0.321 0.321 0.374880651673507
"379" 0.5 0.49 0.502 0.515262285987805
"380" 0.317 0.314 0.269 0.343168830740733
"381" 0 0 0.01 0.00107101716437219
"382" 0.185 0.188 0.217 0.226941747736473
"383" 0.256 0.246 0.277 0.302050932318334
"384" 0.554 0.55 0.562 0.558833188539127
"385" 0.095 0.092 0.086 0.0943916296107958
"386" 0.707 0.668 0.715 0.65310727253885
"387" 0.398 0.416 0.403 0.433562394629689
"388" 0.944 0.92 0.947 0.826524745851879
"389" 0.618 0.618 0.622 0.614749784903475
"390" 0.565 0.603 0.595 0.569865175564836
"391" 0.38 0.38 0.393 0.410718269347666
"392" 0.533 0.529 0.548 0.557066434540662
"393" 0.675 0.722 0.703 0.658932362318214
"394" 0.596 0.578 0.585 0.576683071586878
"395" 0.93 0.933 0.943 0.803356898317997
"396" 0.964 0.976 0.981 0.884576630458784
"397" 0.851 0.86 0.867 0.768147627834444
"398" 0.662 0.671 0.667 0.644654279561617
"399" 0.309 0.335 0.361 0.35488973402289
"400" 0.832 0.839 0.845 0.772803946713819
"401" 0.134 0.128 0.142 0.152776368102651
"402" 0.976 0.982 0.98 0.91557946679948
"403" 0.271 0.28 0.268 0.310886109228663
"404" 0.34 0.338 0.336 0.366066343278851
"405" 0.538 0.579 0.569 0.548496566758065
"406" 0.631 0.639 0.645 0.61651378699855
"407" 0.325 0.306 0.311 0.350789166302369
"408" 0.933 0.915 0.942 0.833506738575891
"409" 0.434 0.432 0.455 0.468338156929055
"410" 0.75 0.734 0.774 0.699896726915586
"411" 0.441 0.423 0.403 0.458952186610922
"412" 0.554 0.562 0.52 0.539544023357849
"413" 0.504 0.554 0.545 0.538104882053256
"414" 0.291 0.293 0.28 0.325631243911607
"415" 0.679 0.687 0.683 0.64764252591926
"416" 0.339 0.357 0.377 0.38504563417044
"417" 0.038 0.029 0.037 0.0264401427265919
"418" 0.92 0.947 0.95 0.834559565061223
"419" 0.597 0.571 0.613 0.583040985932061
"420" 0.543 0.514 0.528 0.552076969891288
"421" 0.148 0.129 0.127 0.155039220715304
"422" 0.287 0.29 0.284 0.323025827586594
"423" 0.765 0.721 0.771 0.681811748888093
"424" 0.227 0.236 0.229 0.252098329997431
"425" 0.427 0.419 0.421 0.448720117383752
"426" 0.238 0.207 0.244 0.252555888754031
"427" 0.764 0.766 0.757 0.700010503084149
"428" 0.682 0.679 0.697 0.657383079962288
"429" 0.241 0.239 0.213 0.257069137519617
"430" 0.893 0.889 0.897 0.800305287334283
"431" 0.461 0.5 0.513 0.520732100538706
"432" 0.549 0.535 0.541 0.555429481327043
"433" 0.139 0.148 0.148 0.158281474100229
"434" 0.817 0.816 0.809 0.745332502100351
"435" 0.365 0.405 0.411 0.427497778155283
"436" 0.308 0.295 0.304 0.343877985327126
"437" 0.823 0.83 0.863 0.769282779364395
"438" 0.398 0.379 0.369 0.404929688494168
"439" 0.761 0.772 0.791 0.706229175839662
"440" 0.607 0.579 0.582 0.595186409299429
"441" 0.321 0.344 0.327 0.368465270168697
"442" 0.629 0.639 0.645 0.596518795987016
"443" 0.401 0.416 0.401 0.433006504899782
"444" 0.841 0.839 0.859 0.797346988631999
"445" 0.433 0.43 0.395 0.461045014980885
"446" 0.605 0.608 0.627 0.589616999243056
"447" 0.735 0.727 0.714 0.667659755604036
"448" 0.283 0.286 0.252 0.320717391354149
"449" 0.097 0.089 0.101 0.0997337252924174
"450" 0.81 0.83 0.837 0.743272915208101
"451" 0.48 0.52 0.506 0.524408860857698
"452" 0.109 0.095 0.125 0.125845429979712
"453" 0.451 0.445 0.458 0.458851050874869
"454" 0.444 0.438 0.449 0.461996960943548
"455" 0.72 0.722 0.731 0.683378307517155
"456" 0.903 0.883 0.901 0.78645796155633
"457" 0.565 0.542 0.587 0.56525118986052
"458" 0.932 0.914 0.925 0.829153595547242
"459" 0.452 0.42 0.442 0.471766931448331
"460" 0.216 0.225 0.219 0.265879602871376
"461" 0.484 0.518 0.535 0.521247179002716
"462" 0.678 0.686 0.697 0.649815637816425
"463" 0.442 0.452 0.467 0.478367921869637
"464" 0.028 0.032 0.04 0.02376435539079
"465" 0.675 0.7 0.707 0.658721380778802
"466" 0.55 0.564 0.574 0.564616972428581
"467" 0.818 0.823 0.838 0.751762876642351
"468" 0.078 0.072 0.092 0.0821041689569314
"469" 0.807 0.779 0.786 0.726369175143395
"470" 0.042 0.035 0.034 0.0336660023102344
"471" 0.646 0.65 0.689 0.639412972447417
"472" 0.899 0.886 0.904 0.789269057142414
"473" 0.543 0.58 0.586 0.56204342258382
"474" 0.526 0.502 0.567 0.53392482969941
"475" 0.177 0.17 0.19 0.180715164479564
"476" 0.688 0.717 0.723 0.668503788620145
"477" 0.533 0.518 0.556 0.541626619430958
"478" 0.303 0.304 0.312 0.343976884495341
"479" 0.13 0.121 0.125 0.144020810988331
"480" 0.098 0.092 0.093 0.103319627810079
"481" 0.355 0.381 0.373 0.404346204950701
"482" 0.134 0.126 0.132 0.136967969072449
"483" 0.583 0.607 0.611 0.607945428172912
"484" 0.215 0.193 0.226 0.230393308343055
"485" 0.525 0.542 0.559 0.540390846515447
"486" 0.419 0.416 0.419 0.449016006015054
"487" 0.068 0.081 0.083 0.0860931556670463
"488" 0.884 0.859 0.904 0.777410901619841
"489" 0.68 0.669 0.703 0.65062790069008
"490" 0.058 0.056 0.059 0.0561587027404941
"491" 0.484 0.485 0.538 0.513431080547808
"492" 0.389 0.401 0.372 0.407629407141321
"493" 0.362 0.362 0.395 0.41470869120205
"494" 0.853 0.849 0.842 0.752679278735058
"495" 0.112 0.096 0.102 0.116349206098289
"496" 0.811 0.806 0.805 0.729839649241284
"497" 0.066 0.047 0.049 0.0601272236304375
"498" 0.18 0.161 0.178 0.192997600892772
"499" 0.58 0.583 0.6 0.581936275175678
"500" 0.015 0.026 0.031 0.0166532274278053
"501" 0.751 0.771 0.828 0.717550962079469
"502" 0.966 0.963 0.978 0.868983494017573
"503" 0.974 0.96 0.978 0.905265463107053
"504" 0.657 0.621 0.665 0.637071501961915
"505" 0.106 0.105 0.115 0.118025799980044
"506" 0.256 0.254 0.287 0.308428429014413
"507" 0.623 0.589 0.574 0.586775556298446
"508" 0.646 0.691 0.662 0.64097817899579
"509" 0.856 0.89 0.895 0.789485642403749
"510" 0.579 0.61 0.598 0.589656724172788
"511" 0.809 0.802 0.822 0.736858440158662
"512" 0.611 0.619 0.621 0.605723969534788
"513" 0.356 0.357 0.346 0.394189818911748
"514" 0.816 0.831 0.84 0.757017984098698
"515" 0.458 0.478 0.491 0.51480780261759
"516" 0.376 0.378 0.416 0.417924625304212
"517" 0.949 0.949 0.969 0.831330841515427
"518" 0.722 0.686 0.73 0.661562534380075
"519" 0.561 0.549 0.571 0.561966761970061
"520" 0.38 0.41 0.441 0.437026664127779
"521" 0.361 0.384 0.357 0.398377274011411
"522" 0.517 0.518 0.529 0.538528582233654
"523" 0.805 0.83 0.853 0.751099208859191
"524" 0.796 0.811 0.796 0.71611980206669
"525" 0.233 0.274 0.281 0.287687693150665
"526" 0.363 0.363 0.383 0.406951933068291
"527" 0.269 0.292 0.268 0.315261120142056
"528" 0.755 0.748 0.749 0.700322898861306
"529" 0.3 0.303 0.317 0.348544685182841
"530" 0.209 0.19 0.21 0.221967778439966
"531" 0.04 0.045 0.053 0.0509291542033231
"532" 0.394 0.338 0.36 0.394625742349544
"533" 0.401 0.382 0.396 0.417518537968511
"534" 0.559 0.579 0.566 0.558188805033352
"535" 0.738 0.76 0.778 0.700869883142411
"536" 0.098 0.108 0.107 0.119236049777682
"537" 0.78 0.799 0.813 0.728520480745323
"538" 0.042 0.035 0.038 0.0313957146237652
"539" 0.803 0.781 0.795 0.733631540139337
"540" 0.002 0 0.002 0.000143481575617388
"541" 0.054 0.061 0.074 0.0617715250367092
"542" 0.008 0.006 0.018 0.0065482764247109
"543" 0.244 0.255 0.276 0.300112444353724
"544" 0.764 0.787 0.838 0.742240369787267
"545" 0.915 0.906 0.918 0.830854195780041
"546" 0.129 0.151 0.158 0.170256207088785
"547" 0.456 0.444 0.467 0.487066063516751
"548" 0.689 0.71 0.712 0.680575433507901
"549" 0.592 0.625 0.653 0.609832413744412
"550" 0.6 0.609 0.596 0.59215621189223
"551" 0.526 0.503 0.507 0.512226599932133
"552" 0.627 0.579 0.617 0.596598355790192
"553" 0.493 0.523 0.531 0.523987413663176
"554" 0.671 0.671 0.663 0.639906498553245
"555" 0.502 0.5 0.5 0.509526559848085
"556" 0.957 0.966 0.963 0.880752869399402
"557" 0.833 0.841 0.838 0.776702138633449
"558" 0.791 0.805 0.793 0.731760210093613
"559" 0.339 0.369 0.383 0.394014990872602
"560" 0.839 0.86 0.875 0.810417229828741
"561" 0.636 0.67 0.648 0.623054595795866
"562" 0.848 0.853 0.868 0.760717431727448
"563" 0.725 0.693 0.722 0.659757532413068
"564" 0.45 0.459 0.472 0.488236347968643
"565" 0.667 0.695 0.671 0.641700427801749
"566" 0.664 0.68 0.686 0.63735417103171
"567" 0.868 0.878 0.884 0.797551890755411
"568" 0.144 0.131 0.134 0.145587690872947
"569" 0.956 0.954 0.973 0.878565270621563
"570" 0.341 0.35 0.355 0.392386060323238
"571" 0.61 0.623 0.613 0.60166685205161
"572" 0.203 0.178 0.177 0.211422924466015
"573" 0.296 0.29 0.323 0.318528220764132
"574" 0.57 0.557 0.581 0.575338806489664
"575" 0.67 0.66 0.675 0.63321628049026
"576" 0.773 0.766 0.787 0.722756106377461
"577" 0.5 0.518 0.514 0.521872892163846
"578" 0.553 0.568 0.551 0.555728979854138
"579" 0.985 0.984 0.994 0.93990469648846
"580" 0.703 0.679 0.677 0.651967114381128
